# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3278.53,0.982044,0.142189,5,31,0,3294.56,80.7308,39.5411,215.008,39.6239,173.14,82.2607,66.626,27.0602,64.1119,23.1027,158.846,155.973,31.1861,31.9425,71.6662,0.102913,0.141422,0.140074,0.139021,0.0974119,0.169337,0.0543456,0.118361,0.235091,0.109596,0.0354458,0.0474583,0.0599481,0.116548,0.144408,-1.79052,0.916622,-1.58973,-2.84936,-2.56089,-3.52767,-1.44141,-3.19052,-2.61447,-0.82121,-3.27341,-0.839535,-0.390533,-1.88029,-3.94203,-4.15308,-2.12035,2.07646,-2.14506,1.08312,0.203981,0.0578812,0.0772362,0.0293732,0.236594,0.0411506,0.0732066,0.439899,0.0378769,0.431911,0.676696,0.152546,0.0194088,0.015716,0.11999,-34.0383,-39.2905,-34.188,-46.4653,-41.1979,-42.5016,-41.4723,-50.1562,-40.8445,-39.889,-54.2006,-44.3943,-41.7263,-39.2666,-47.1134,-51.9603,-46.1025,-34.8683,-46.8459,-43.5993,-35.2699,-45.5074,-47.046,-44.3383,-42.2469,-36.1989,-33.615,-43.3461,-39.5343,-34.4959,-44.3254,-33.8131,-30.9649,-41.8574,-51.1476,-40.033,-43.8992,-37.7035,-38.3507,-32.7277,-42.5273,-38.9627,-40.2416,-47.991,-53.1887,-36.6009,-38.2639,-33.9746,-37.5065,-43.4936,-51.2656,-51.9897,-50.7855,-49.0647,-51.1284,-40.1701,-39.836,-31.9982,-42.63,-39.6536,-45.892,-34.7395,-39.7544,-45.7453,-42.8757,-35.657,-48.074,-41.9804,-45.9123,-29.6878,-46.9619,-55.9318,-48.6152,-33.1744,-41.7829,-42.0047,-37.5191,-43.4402,-47.2947
-3285.63,1,0.142189,5,31,0,3307.27,88.0991,40.9636,229.013,57.5143,161.978,93.8603,55.9866,25.3093,66.9274,16.2279,142.773,215.663,31.0695,33.4021,77.299,0.0977517,0.139716,0.185467,0.171354,0.138333,0.155669,0.0387688,0.0819542,0.264236,0.42943,0.0678402,0.070916,0.079868,0.181855,0.0404502,-1.62151,1.11562,-1.81472,-2.03508,-3.10803,-2.85352,-1.04581,-3.92694,-3.30783,-3.02869,-4.04586,-2.77633,-0.830969,-0.407867,-1.32246,-2.52124,-3.08581,2.04375,-2.56377,0.820052,0.162884,0.13067,0.044689,0.0576408,0.351407,0.0197039,0.0365955,0.0483789,0.0174947,0.0622667,0.435627,0.665067,0.266478,0.08036,0.0456929,-34.4953,-39.3552,-33.0919,-47.0305,-42.3748,-41.5995,-39.5293,-50.9015,-41.117,-40.3906,-54.8829,-42.1108,-42.5932,-38.9216,-51.0598,-51.5289,-45.9647,-35.0479,-48.1994,-48.2874,-34.6563,-48.1539,-47.2,-45.1182,-44.0237,-37.1004,-32.9841,-43.4515,-37.6099,-34.4916,-44.7856,-34.8741,-30.6141,-45.1232,-53.7951,-40.9849,-41.9888,-36.0441,-37.9424,-32.804,-41.8601,-37.3994,-39.5449,-48.5057,-54.2774,-35.7343,-38.3602,-33.8001,-36.8842,-42.4275,-49.9481,-50.4824,-51.6004,-48.4632,-52.5251,-38.7825,-37.6875,-31.945,-43.4451,-41.2156,-46.6518,-34.1449,-41.1915,-44.7956,-40.9607,-35.7359,-45.2282,-42.1114,-45.965,-28.6023,-45.0984,-59.2686,-48.6805,-33.4991,-42.8685,-40.8694,-36.1133,-43.6009,-45.927
-3281.9,0.967891,0.142189,5,31,0,3309.06,79.089,38.9301,219.501,36.1129,145.744,80.6405,68.2885,25.4203,58.1637,15.575,140.594,174.208,39.3541,36.0893,89.7525,0.066625,0.0900801,0.227614,0.201217,0.13299,0.237675,0.0355197,0.0997734,0.270929,0.137632,0.0925947,0.0609641,0.0228006,0.0914127,0.206354,-1.80747,0.727848,-1.48414,-2.95004,-1.63064,-3.08051,-1.95994,-2.8563,-2.9023,-1.96342,-3.57761,-1.71273,-0.512917,-0.00965047,-3.63131,-3.99909,-1.63595,2.10349,-1.98942,1.43176,0.226698,0.0523377,0.195805,0.045936,0.140867,0.0574812,0.0548969,0.140378,0.0279423,0.180373,0.598747,0.990396,0.0264814,0.0183322,0.194768,-34.8091,-39.6287,-35.0787,-46.3681,-42.7677,-42.3039,-41.4797,-50.221,-40.7658,-39.5469,-54.4239,-45.1249,-41.6014,-40.0417,-46.6711,-51.8919,-46.0782,-34.8557,-45.5184,-42.773,-35.332,-46.9987,-47.0868,-45.0766,-42.7145,-36.6751,-33.8608,-42.9771,-39.887,-33.9824,-44.8442,-33.8104,-30.3885,-43.2382,-50.1902,-39.0936,-43.9281,-37.7882,-37.7695,-33.6244,-42.6088,-38.4798,-40.4359,-48.2358,-53.7197,-36.2008,-37.9988,-34.6571,-37.7511,-43.6421,-50.7807,-49.5914,-51.4728,-49.4307,-50.9984,-38.9099,-37.8874,-32.4495,-42.9851,-40.0427,-47.2974,-33.4217,-39.6499,-46.159,-41.7705,-35.7272,-46.6014,-42.0381,-45.1831,-28.9389,-46.8411,-55.6555,-47.0065,-33.8088,-42.377,-42.5607,-36.9219,-43.7813,-46.3086
-3287.24,0.982879,0.142189,5,31,0,3306.83,91.9672,33.5765,226.931,44.6194,132.244,80.3712,55.1958,23.7408,64.5916,14.1236,155.917,209.169,30.4606,36.8419,78.5151,0.0642711,0.23944,0.262035,0.182026,0.160414,0.210434,0.0478538,0.16836,0.275302,0.143413,0.0360797,0.0640139,0.0695075,0.19319,0.071882,-1.89026,0.906654,-0.977515,-2.69975,-1.92559,-3.72588,-1.64163,-3.66558,-3.0825,-2.19214,-3.17188,-4.63831,-0.413794,-0.00342711,-1.90286,-2.48508,-2.16199,2.01386,-2.90782,1.08369,0.376245,0.0672221,0.14579,0.0240918,0.193664,0.0255892,0.0458446,0.111678,0.0419245,0.00967406,0.661137,0.996579,0.149141,0.0833185,0.115096,-34.7092,-38.8547,-33.4126,-46.9005,-43.0802,-43.3274,-40.2328,-50.7438,-40.8297,-39.1592,-54.7048,-43.2552,-41.9965,-38.0797,-49.4042,-50.8268,-45.9454,-34.0611,-45.5319,-44.3436,-34.6446,-48.5887,-47.3006,-45.7096,-43.621,-36.8447,-33.8513,-43.4095,-39.026,-34.4365,-44.7188,-34.1681,-31.257,-45.1857,-51.6617,-40.7547,-43.4617,-36.9372,-38.1949,-32.0846,-42.2419,-37.7922,-39.7639,-48.5851,-54.8607,-36.3101,-38.2845,-34.0504,-37.3019,-43.1228,-49.5067,-49.2591,-50.5133,-48.5556,-51.5476,-38.5633,-37.9853,-31.5015,-43.5561,-40.6668,-45.8853,-33.9978,-41.3316,-45.5902,-41.1341,-35.7258,-46.0619,-42.2593,-46.3586,-28.7479,-45.4297,-58.3758,-48.0949,-33.0732,-42.9726,-41.1763,-36.3075,-44.1609,-45.4143
-3284.57,0.991793,0.142189,5,31,0,3314.15,63.9911,41.0173,234.675,42.4588,154.849,83.3125,50.8789,23.357,51.2303,20.1682,113.607,194.286,18.8901,27.2854,34.7962,0.127094,0.101084,0.205839,0.211546,0.0888276,0.129864,0.102782,0.106029,0.209149,0.253306,0.12918,0.0591513,0.0736466,0.0561741,0.128652,-1.95678,0.497986,-1.23893,-1.71547,-1.22561,-3.65345,-1.19024,-3.05124,-3.4898,-1.79836,-5.20802,-0.623478,-0.111006,-0.757141,-2.84363,-3.793,-3.83084,2.16018,-1.93707,1.75568,0.289693,0.179879,0.293578,0.0259016,0.304149,0.0473002,0.0305069,0.16557,0.00547251,0.536077,0.894933,0.469005,0.0582137,0.0225279,0.0216913,-33.8847,-41.0443,-33.0759,-47.7316,-42.5071,-41.091,-41.5995,-50.5365,-42.5771,-39.8759,-55.1569,-42.2522,-42.3277,-38.2223,-50.9346,-51.3257,-45.7967,-34.6927,-45.6414,-42.7566,-34.7297,-48.0349,-46.7189,-44.836,-43.802,-36.5511,-33.5065,-43.6909,-38.5752,-34.795,-44.5513,-34.7106,-31.1248,-45.0661,-52.7558,-39.9225,-42.19,-37.1143,-38.6226,-32.9235,-43.0687,-38.2681,-39.8907,-49.7636,-55.5755,-36.6812,-37.9822,-34.6762,-37.3314,-42.6804,-50.0022,-49.2728,-50.2572,-49.6675,-50.0543,-40.7213,-37.8531,-32.3569,-43.3514,-41.0487,-45.0979,-33.9601,-40.437,-44.5192,-41.3036,-36.3381,-46.5998,-42.5836,-45.7983,-27.3646,-44.981,-57.4707,-48.133,-32.8992,-42.9153,-40.6527,-36.5437,-44.1358,-46.473
-3276.83,0.997794,0.142189,5,31,0,3303.35,71.3489,34.5394,205.971,46.9554,135.556,75.3838,58.6668,24.9776,58.8792,15.6323,157.413,186.988,40.2523,34.6033,58.2698,0.0503899,0.136031,0.164554,0.130717,0.127667,0.134583,0.0646672,0.124358,0.199209,0.103954,0.0725808,0.0649292,0.0292717,0.0789742,0.103612,-1.9747,0.649201,-2.14494,-2.46973,-2.77067,-4.57839,-2.20092,-4.17244,-3.35623,-1.71467,-4.75706,-4.70083,-0.0266899,-0.207673,-3.14268,-2.9851,-3.57689,2.03646,-3.15795,1.23625,0.117075,0.0846073,0.0626199,0.0102715,0.110701,0.0154147,0.0348666,0.180023,0.00859085,0.00908771,0.973663,0.812472,0.0431672,0.0505346,0.0279625,-34.6332,-39.4617,-33.9465,-47.3413,-41.9249,-42.2905,-41.208,-51.222,-41.3017,-39.0517,-54.5695,-41.9619,-41.9533,-38.9891,-48.735,-51.5794,-47.252,-34.6211,-46.1525,-45.0286,-34.6046,-48.2398,-47.4158,-45.0115,-43.4625,-36.5818,-33.3317,-43.5948,-38.3939,-34.1081,-44.6344,-33.8564,-30.7141,-42.7327,-51.9903,-41.0257,-42.2629,-37.1634,-37.2655,-32.4951,-42.7131,-38.6918,-40.114,-49.3652,-53.215,-35.9748,-38.4923,-34.0902,-37.639,-42.5267,-49.784,-48.7768,-50.002,-48.4552,-51.2937,-40.0193,-36.3985,-31.6722,-42.6938,-40.7199,-46.4508,-32.8768,-39.7602,-45.8213,-42.3289,-34.6735,-44.8244,-41.9657,-44.9451,-28.37,-46.5054,-58.6792,-48.3936,-33.7899,-43.0745,-41.3612,-36.7589,-44.1622,-47.3718
-3282.31,0.90063,0.142189,5,31,0,3304.06,73.4697,35.0132,211.864,33.7759,157.824,74.6386,51.5631,20.6972,49.3926,26.1376,121.738,155.818,15.7016,28.2401,72.0914,0.155971,0.116057,0.170981,0.214818,0.0831358,0.108559,0.075506,0.0873689,0.12596,0.177831,0.140266,0.0487178,0.235217,0.100757,0.155301,-1.7054,0.723215,-1.64253,-2.42121,-2.58737,-3.00687,-1.11298,-4.11873,-3.2668,-2.87405,-5.20298,-2.69725,-0.0374008,-0.21148,-4.11455,-3.69828,-3.10878,2.05672,-2.31691,1.60797,0.19349,0.0888143,0.0752175,0.049446,0.328578,0.0162652,0.0381282,0.0564696,0.00550012,0.0673903,0.96329,0.809385,0.0163334,0.024766,0.0446553,-34.5683,-39.5797,-33.7481,-48.6258,-41.7536,-41.3686,-40.9317,-48.7775,-41.0281,-39.5303,-55.7141,-43.173,-43.1591,-39.2913,-47.2138,-51.0004,-45.8649,-35.0022,-44.1432,-45.8264,-35.1777,-47.0695,-47.0101,-45.6217,-42.4416,-37.8318,-33.66,-45.1951,-38.47,-33.936,-46.4304,-33.6497,-31.3339,-42.7831,-48.4403,-38.892,-43.3531,-38.056,-38.3442,-32.622,-42.6212,-37.9176,-39.7222,-48.1618,-54.831,-36.136,-37.5379,-34.7693,-37.9528,-43.3833,-51.0673,-49.666,-51.0403,-50.1894,-49.7798,-41.4801,-37.8619,-31.991,-43.6026,-42.0955,-45.9196,-31.8748,-39.233,-46.0572,-41.8644,-36.0746,-45.9889,-42.9719,-46.0674,-27.8983,-45.9269,-57.3373,-47.7324,-34.7292,-42.9181,-42.4379,-37.2393,-43.9121,-46.2909
-3279.65,0.981327,0.142189,5,63,0,3299.61,80.9176,36.5206,201.321,44.72,143.682,76.9785,53.105,23.0424,46.644,20.0567,129.989,205.911,19.6422,25.6752,55.2584,0.123812,0.144695,0.153929,0.234036,0.108829,0.10152,0.0319302,0.0564517,0.0740344,0.11363,0.0892516,0.0696007,0.102973,0.104912,0.112878,-1.89303,0.508847,-1.18927,-2.76582,-2.74168,-3.51432,-2.2358,-4.12519,-3.70664,-2.65714,-5.37082,-2.27018,-0.0439151,-0.0704732,-3.5317,-3.88939,-2.69294,2.10113,-2.94615,1.63272,0.304444,0.0629243,0.0644618,0.0297681,0.106907,0.0161605,0.02456,0.0701483,0.0046503,0.103294,0.957035,0.931953,0.0292551,0.0204578,0.0676815,-34.09,-40.0636,-32.894,-46.9639,-41.5158,-39.7643,-40.3073,-51.1619,-41.6854,-40.2954,-54.7394,-42.4547,-42.2379,-38.5361,-49.1305,-52.5262,-45.9746,-34.4308,-47.1369,-43.8947,-34.6232,-49.8985,-45.1018,-44.8176,-43.1582,-37.0476,-33.6677,-43.3482,-38.4045,-34.962,-44.6011,-34.0716,-30.9027,-44.8154,-52.8138,-40.2097,-43.1254,-36.6361,-37.923,-32.0925,-42.7165,-37.9735,-39.2922,-48.8765,-55.0177,-36.5896,-38.3155,-34.0062,-37.5804,-42.4089,-50.4805,-49.1384,-50.6738,-49.8913,-49.9401,-39.9631,-37.0794,-31.9112,-43.2442,-40.9839,-45.6904,-33.6421,-41.7446,-43.7804,-42.1361,-36.007,-43.079,-43.3647,-46.0838,-27.9477,-44.637,-56.7476,-49.1414,-33.2882,-45.1076,-41.0276,-36.775,-45.3399,-46.8365
-3281.25,0.913056,0.142189,5,31,0,3296.99,74.4237,36.2258,240.745,40.7592,158.665,81.7838,53.4097,24.0133,50.8816,21.788,142.847,184.005,26.5526,33.3723,53.4173,0.122397,0.169428,0.0983434,0.160493,0.151903,0.146444,0.067525,0.144662,0.0672731,0.0604932,0.0931476,0.0334805,0.04707,0.0965907,0.0646054,-1.97734,0.765152,-1.42822,-2.21672,-2.69261,-2.77974,-0.438893,-3.6527,-3.31988,-2.31801,-5.21954,-3.56641,-0.114059,-0.077721,-3.74554,-3.67725,-4.30345,2.04699,-2.76927,1.43242,0.239736,0.108966,0.0677038,0.0620547,0.644749,0.0259211,0.036157,0.0984697,0.00540983,0.028257,0.892205,0.925223,0.0236228,0.0252924,0.0135218,-35.4911,-39.9972,-34.7673,-46.9432,-40.8864,-41.3059,-41.5544,-48.6998,-41.8048,-39.2654,-55.2564,-43.0072,-42.191,-38.983,-47.3668,-51.3747,-45.8119,-34.7792,-44.2861,-45.2324,-34.8922,-48.0092,-46.8956,-44.8178,-42.5787,-36.9163,-33.4834,-44.1291,-38.6481,-33.9853,-46.1258,-33.89,-31.8138,-43.0994,-48.6948,-39.8674,-42.6994,-38.1816,-38.0704,-33.4163,-42.4547,-37.9787,-40.0054,-49.1165,-53.9262,-36.2803,-38.0107,-34.185,-37.4101,-43.4545,-50.2808,-48.2024,-50.8587,-49.5253,-49.5298,-40.4551,-38.4151,-31.5903,-43.0973,-41.2361,-45.2358,-33.6289,-38.5619,-46.0984,-41.5337,-36.0236,-45.2289,-42.4327,-45.9134,-28.5654,-46.2281,-59.3378,-47.4665,-34.4656,-42.9246,-42.036,-37.462,-44.2158,-46.1265
-3281.44,0.989074,0.142189,5,31,0,3302.95,70.1274,37.335,197.685,43.7224,150.811,68.2308,51.6796,27.8073,48.7504,21.4898,140.488,166.954,28.9026,30.2411,74.4529,0.052401,0.155935,0.196849,0.177331,0.0616633,0.0762458,0.0401977,0.0211026,0.204016,0.0810587,0.0843061,0.0562942,0.0581385,0.0121271,0.104183,-1.73387,0.944748,-2.59948,-2.35134,-2.89315,-4.54227,-2.92153,-4.97015,-3.75928,-2.53583,-5.3319,-2.82981,-0.442977,-0.446802,-2.0787,-3.66208,-2.50334,2.02433,-3.08246,1.69907,0.0743121,0.0952418,0.0554013,0.0106492,0.0538511,0.00694212,0.0233005,0.079196,0.00483486,0.0590242,0.642122,0.639671,0.125093,0.0256791,0.0818117,-33.6475,-39.43,-33.1998,-47.7569,-42.364,-42.3083,-40.2182,-51.1051,-41.0064,-39.5917,-55.3379,-41.6424,-42.8497,-39.1627,-47.9596,-52.808,-45.7908,-34.7813,-44.402,-45.3591,-34.7173,-47.0666,-47.281,-45.2564,-42.588,-37.4666,-33.3324,-43.9389,-38.6337,-34.3787,-45.5286,-33.9839,-29.1404,-43.3464,-50.7137,-40.7971,-43.5287,-37.4133,-37.5474,-32.5056,-42.8759,-37.7979,-39.3196,-48.6744,-54.0816,-35.8614,-38.975,-34.242,-37.8645,-42.195,-51.2301,-48.5113,-50.654,-49.7335,-50.4258,-39.705,-36.6131,-31.9263,-44.0968,-41.479,-46.954,-32.3055,-40.5333,-45.8763,-42.1281,-34.8735,-46.6097,-42.6197,-45.0654,-27.8386,-45.4581,-57.744,-47.3863,-34.0753,-42.7986,-41.6631,-37.2837,-43.9927,-46.0397
-3277.34,0.836425,0.142189,5,63,0,3302.42,76.4834,32.8012,202.631,42.0101,134.354,78.3097,54.4537,25.5551,59.3915,16.1561,131.939,163.202,24.95,28.6747,45.1091,0.0103382,0.118748,0.191203,0.0619161,0.0230253,0.0897137,0.0305211,0.104614,0.283657,0.21115,0.0606174,0.0636055,0.0233581,0.256043,0.110423,-1.98164,1.31559,-1.95408,-2.67733,-1.96708,-3.99852,-2.18382,-3.70146,-2.48056,-2.45918,-2.54754,-1.68622,-0.921078,-0.530103,-2.75982,-2.26333,-3.34825,2.08684,-2.50158,0.945468,0.141695,0.0687464,0.139864,0.0183427,0.11261,0.0246875,0.0836965,0.0855051,0.0782738,0.185217,0.39809,0.588544,0.0633031,0.104003,0.035146,-34.0695,-39.6891,-32.6234,-46.9635,-42.3883,-42.7526,-40.7513,-49.9165,-41.7516,-40.5646,-55.5145,-43.806,-42.0339,-39.3697,-47.3269,-52.201,-46.0659,-35.0857,-45.9237,-43.4839,-35.1953,-47.3078,-46.9418,-45.0015,-42.625,-37.3463,-34.1106,-43.5828,-38.6134,-34.3924,-44.5084,-34.13,-29.6237,-42.3475,-49.6143,-40.6668,-42.9634,-37.0502,-38.4875,-32.4063,-42.3705,-38.501,-39.6563,-48.5,-54.217,-36.3368,-39.3318,-33.9711,-37.8756,-43.7438,-50.2246,-50.291,-50.6669,-49.2094,-49.6044,-38.2127,-38.5125,-32.3173,-43.4322,-40.9541,-45.8375,-34.4897,-40.8232,-45.4818,-41.329,-35.6914,-47.1711,-42.274,-46.7286,-28.8394,-44.6918,-57.079,-47.4119,-33.4678,-42.2328,-41.0512,-36.5459,-43.6041,-46.3088
-3278.79,0.947529,0.142189,5,63,0,3298.48,71.3941,32.9855,209.645,42.3006,141.498,70.4176,58.2971,26.4915,60.2895,16.1484,127.12,176.489,23.9522,27.7122,62.9338,0.00726018,0.134507,0.238898,0.0950772,0.0186039,0.132271,0.054752,0.105532,0.288521,0.178402,0.0589608,0.0510671,0.0380729,0.0720748,0.0454873,-1.88674,1.35225,-2.47309,-2.4685,-1.61185,-3.21322,-2.4674,-3.44738,-2.58689,-1.14605,-2.9002,-1.12994,-0.768448,-0.661933,-3.19145,-2.21282,-3.68702,2.48913,-2.42143,0.975545,0.0843242,0.0847122,0.199518,0.0402268,0.084805,0.0318288,0.075254,0.317891,0.0550124,0.323052,0.463732,0.515853,0.0411122,0.109392,0.0250464,-33.4917,-39.4538,-32.499,-47.4465,-43.4957,-43.5914,-40.1634,-49.7524,-41.4084,-39.755,-54.5346,-41.0469,-42.4593,-40.0168,-48.8322,-52.5338,-46.5183,-35.3346,-44.9571,-44.972,-34.5037,-47.3582,-47.8701,-45.3613,-43.0793,-36.7019,-33.7953,-43.7257,-38.401,-34.4267,-44.0372,-34.0896,-29.9283,-44.1047,-50.5802,-39.9851,-43.3148,-37.3909,-38.2771,-32.0854,-42.2899,-38.6972,-39.2862,-48.4723,-54.7783,-36.2848,-38.7694,-34.0314,-37.833,-43.2479,-49.4504,-49.4439,-50.4519,-48.8211,-51.1799,-39.8605,-38.3732,-31.6562,-43.153,-40.4343,-45.9214,-32.9748,-39.9871,-45.8301,-42.2388,-35.5341,-48.2496,-42.4652,-45.998,-29.0518,-46.1628,-56.7619,-48.3988,-33.2934,-42.2934,-41.5043,-36.3228,-43.3574,-46.6792
-3282.08,0.673511,0.142189,5,31,0,3313.66,60.8539,34.8058,209.364,38.5552,160.004,77.107,59.6099,20.1706,54.7441,16.772,129.278,145.357,28.5596,30.4733,60.528,0.203243,0.108322,0.241391,0.199034,0.185894,0.192208,0.0535651,0.0983803,0.259413,0.0925186,0.0793053,0.0787228,0.0833656,0.0346094,0.146203,-1.7779,0.598624,-2.44965,-2.92997,-1.65865,-2.27472,-1.31574,-2.52311,-2.81866,-2.71068,-4.39788,-1.81013,-0.10092,-1.34086,-2.97058,-3.58275,-2.2844,2.00137,-2.441,1.19731,0.0863241,0.0533987,0.190396,0.102825,0.268277,0.0802097,0.0596856,0.0664919,0.0123034,0.163632,0.904005,0.261621,0.0512738,0.027799,0.101835,-34.5173,-40.1382,-35.4307,-47.1886,-43.2819,-41.874,-41.2276,-49.6416,-41.3574,-39.1401,-55.0299,-42.779,-42.7458,-39.1188,-47.8522,-52.7696,-46.3078,-35.1293,-44.7562,-43.1649,-35.0379,-47.2978,-46.9151,-45.0848,-42.8773,-36.4457,-33.8857,-43.416,-39.8579,-34.251,-44.8676,-34.0308,-31.286,-43.0658,-50.7244,-39.1742,-43.8122,-37.6672,-38.3316,-31.9863,-42.9426,-38.6745,-39.8812,-49.4291,-54.3146,-36.4163,-37.8462,-34.9585,-37.9069,-43.3745,-51.4858,-49.5467,-50.1037,-49.2803,-49.6456,-40.0566,-38.0618,-32.0533,-42.5664,-40.6119,-45.6749,-32.8345,-39.7079,-45.3625,-42.2019,-35.978,-45.6602,-42.6046,-45.939,-28.4008,-46.4762,-56.7382,-48.4393,-32.9198,-42.9358,-41.7803,-36.7462,-44.0328,-46.6236
-3281.22,0.973381,0.142189,5,31,0,3306.15,87.3197,31.2494,214.149,43.4172,160.71,70.7653,51.2732,23.5494,55.5159,21.1709,119.13,161.995,19.4086,29.2331,100.327,0.0275093,0.0446377,0.276429,0.230499,0.0293245,0.165084,0.0323599,0.069031,0.230172,0.153152,0.0942484,0.0532429,0.0725424,0.20624,0.0731273,-1.95974,1.02371,-1.21386,-3.04337,-1.24281,-2.35348,-1.58415,-4.17381,-3.74601,-2.60009,-3.83375,-2.99496,-0.377067,-0.679385,-2.72943,-3.70676,-3.07141,2.00698,-2.71286,1.05371,0.297047,0.0476739,0.288572,0.0950374,0.205122,0.0153934,0.0236118,0.0742666,0.0216283,0.0500386,0.68587,0.506928,0.0652568,0.024557,0.046356,-34.6816,-38.897,-32.7047,-47.2145,-42.5232,-41.9805,-39.9769,-49.8897,-40.888,-39.2861,-55.356,-43.8737,-42.2821,-39.2805,-47.5368,-50.424,-46.4795,-34.7278,-43.4588,-43.5576,-35.3931,-47.8202,-47.1365,-46.0151,-42.9355,-37.9958,-34.0878,-44.5734,-38.5599,-34.7074,-46.2762,-33.9852,-30.0665,-43.6274,-49.4505,-39.1858,-42.7911,-37.8027,-38.268,-32.8574,-42.4724,-38.2353,-40.5437,-47.7147,-55.769,-36.5119,-37.779,-34.5975,-37.9041,-43.2997,-49.7032,-48.8217,-51.1274,-49.9682,-50.3659,-39.0715,-37.881,-32.1276,-44.0036,-42.1013,-46.3337,-33.1866,-40.5944,-45.1787,-41.4701,-35.9059,-46.632,-42.6699,-45.9012,-27.7682,-44.7235,-56.0234,-47.9309,-34.5754,-42.5515,-41.9607,-36.5443,-43.7721,-46.3675
