# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3573.04,0.0840968,0.0820938,6,127,0,3594.26,41.6571,27.8868,148.385,33.5142,111.575,67.4355,30.7133,17.5421,40.3713,11.4975,77.5024,68.9579,17.5043,27.8132,49.7327,0.0664009,0.128512,0.149181,0.0281996,0.0858154,0.220124,0.0253069,0.0503459,0.0361089,0.12797,0.126186,0.0310393,0.0195186,0.113118,0.104127,-1.92237,1.1234,-0.12601,-0.155324,-0.137888,-0.113361,-0.126761,-0.106105,-0.12582,-0.137742,-0.0975324,-0.153806,-0.152292,-0.0893831,-0.135951,-0.124609,-0.153594,3.38282,-0.117719,0.0213643,0.881606,0.856138,0.871196,0.892828,0.880944,0.89933,0.881773,0.871324,0.907073,0.857438,0.858737,0.914495,0.872885,0.882842,0.85762,-38.4966,-47.5052,-34.2457,-54.4407,-42.6644,-59.4489,-45.0718,-51.8772,-45.3923,-39.5673,-54.801,-48.917,-46.1354,-44.2831,-58.0044,-56.8548,-51.5125,-38.9572,-43.1617,-56.7726,-36.9556,-70.5404,-61.4914,-48.5171,-44.3246,-36.6715,-39.187,-48.6489,-40.3039,-40.9821,-44.9452,-37.1994,-33.1053,-43.1408,-49.9525,-39.3206,-47.8942,-39.4944,-37.8872,-31.0151,-46.241,-38.45,-39.4284,-49.146,-60.5043,-37.8432,-38.4741,-33.9942,-44.1372,-43.4234,-62.0047,-53.6167,-54.7019,-58.7389,-50.6829,-52.1711,-38.5849,-31.6144,-49.4238,-41.1664,-45.77,-35.2198,-38.6923,-44.0433,-40.8466,-37.4344,-53.8991,-58.5344,-46.5306,-30.4299,-45.0977,-60.1,-50.4223,-34.6786,-58.1702,-41.8055,-47.404,-51.8656,-51.791
-3573.02,0.622496,0.0820938,5,31,0,3600.92,40.7859,28.0212,161.351,29.7304,90.6734,68.5823,40.5423,16.5471,37.3631,18.7652,89.4393,70.5005,18.0938,25.2204,52.746,0.0876527,0.303616,0.213908,0.231377,0.102314,0.0933404,0.0910712,0.195459,0.170668,0.125275,0.165898,0.0972451,0.102687,0.0227162,0.155192,-1.98144,0.611251,-0.15805,-0.154773,-0.123823,-0.106981,-0.125113,-0.0989279,-0.118088,-0.111576,-0.13696,-0.135088,-0.126032,-0.0914769,-0.128471,-0.144481,-0.16002,2.18371,-0.128106,0.0186345,0.853807,0.85661,0.883536,0.898543,0.882397,0.905808,0.888618,0.894424,0.872005,0.873639,0.881587,0.912582,0.879439,0.865471,0.852126,-38.4401,-47.4939,-34.4582,-56.165,-43.9077,-59.6996,-45.8963,-52.0977,-44.9013,-38.9102,-54.6548,-47.4563,-47.7792,-44.2601,-56.1565,-56.8158,-48.9208,-39.4085,-43.2016,-59.8395,-36.0488,-69.5444,-61.575,-48.2166,-43.1661,-36.9997,-39.3151,-49.7922,-41.256,-40.7735,-45.5509,-36.4953,-34.2126,-44.6143,-50.81,-38.9179,-48.065,-38.2999,-37.9908,-31.8493,-47.2506,-38.6395,-38.2323,-49.6631,-60.6193,-38.2778,-37.75,-34.0129,-43.4415,-43.6942,-63.266,-54.8002,-51.6289,-59.2386,-48.472,-54.6439,-39.2404,-32.6295,-50.1026,-40.7023,-46.3259,-35.2712,-40.6758,-44.0759,-40.8061,-37.0468,-54.353,-58.6404,-47.4035,-29.1862,-44.3534,-60.0353,-49.3827,-34.9318,-58.3027,-41.3552,-47.5536,-52.8687,-49.1047
-3572.64,0.339818,0.0820938,5,63,0,3600.2,40.7718,29.9194,153.141,31.1089,91.4659,64.7976,37.3804,16.2712,39.2671,13.7924,81.3192,68.4499,16.4888,32.3809,64.985,0.108716,0.112977,0.325879,0.0642095,0.146569,0.17268,0.0251383,0.0550536,0.0639619,0.366432,0.156424,0.0348034,0.0671183,0.0966947,0.118981,-1.84551,1.02916,-0.0823614,-0.0742768,-0.0877018,-0.0913353,-0.0777847,-0.138467,-0.0938515,-0.107606,-0.124521,-0.0932978,-0.0869302,-0.126614,-0.117309,-0.108912,-0.049244,2.81835,-0.0928826,0.0263186,0.920939,0.928415,0.916034,0.912712,0.925164,0.870692,0.910418,0.897981,0.88292,0.910922,0.916741,0.881074,0.88931,0.896809,0.951949,-38.3947,-47.6177,-35.3007,-56.0825,-43.8144,-59.2069,-45.9646,-51.5181,-44.3851,-38.7459,-54.7356,-50.1934,-46.6236,-44.8572,-57.3208,-56.1857,-50.5301,-38.8909,-41.6013,-57.0812,-36.938,-69.1226,-61.2758,-48.7208,-44.3535,-36.5458,-39.0592,-49.516,-40.4875,-40.4867,-45.5559,-36.9078,-32.7451,-45.7953,-49.6687,-38.7165,-48.1579,-39.5871,-38.0615,-31.9265,-46.575,-38.6949,-39.0788,-48.8178,-60.8407,-37.668,-37.7043,-34.2827,-43.5376,-43.3699,-62.1977,-54.1873,-52.9577,-58.6666,-48.9012,-51.742,-39.2145,-32.0757,-49.9288,-40.8869,-45.8419,-35.0478,-39.1185,-44.3505,-40.8552,-37.366,-54.1643,-58.5382,-46.3374,-29.5185,-45.427,-59.3544,-49.7246,-35.0587,-57.9972,-41.7991,-47.5451,-51.9484,-50.5387
-3583.35,0.874117,0.0820938,7,127,0,3601.91,39.5703,24.1956,136.613,28.8577,83.4928,58.455,29.4757,16.6594,33.4575,15.49,64.0746,63.8848,19.5529,27.5357,49.4097,0.04278,0.028369,0.161752,0.17744,0.0836297,0.162795,0.0115339,0.131315,0.0784527,0.142877,0.259125,0.0617724,0.00499295,0.0640309,0.0738104,-1.99112,1.27705,-0.106769,-0.109459,-0.162129,-0.108745,-0.0977811,-0.16697,-0.0976611,-0.113771,-0.173146,-0.128176,-0.143507,-0.15151,-0.124574,-0.110026,-0.0467692,2.93353,-0.12407,0.0225123,0.898733,0.896319,0.850331,0.896959,0.906847,0.846225,0.906956,0.892462,0.841015,0.879699,0.866315,0.859409,0.882873,0.895811,0.954308,-38.3699,-48.2416,-34.7511,-55.4654,-42.9244,-59.7577,-46.4479,-52.6601,-45.7637,-38.9609,-54.7798,-48.6066,-46.4413,-44.2571,-55.4761,-55.9633,-50.8448,-38.756,-43.2594,-55.4253,-37.2339,-71.4976,-60.8818,-48.6622,-44.7671,-36.7988,-39.6484,-49.1942,-40.1469,-41.1773,-45.9978,-37.1957,-33.3591,-42.5343,-48.5105,-39.4353,-46.242,-38.9401,-38.0697,-31.2914,-45.8671,-38.6942,-40.0114,-49.0013,-60.799,-38.3412,-38.6968,-34.9134,-44.4143,-43.5009,-60.6135,-52.3237,-52.2401,-58.2226,-48.6052,-53.0179,-37.6857,-32.5177,-50.2091,-41.1661,-45.218,-35.2,-39.9246,-43.8673,-40.4926,-37.971,-54.2615,-59.4235,-46.7186,-28.9492,-44.1934,-59.4637,-49.6372,-35.6891,-59.2379,-41.5408,-47.8787,-52.9468,-50.9675
-3594.35,0.885822,0.0820938,5,31,0,3612.94,41.0329,24.7295,135.863,28.7023,85.0379,58.9559,27.8285,15.9142,32.9927,17.4364,64.071,63.1776,20.0088,26.5399,53.3427,0.0364437,0.0198309,0.152488,0.181891,0.116957,0.184082,0.00955924,0.12737,0.272094,0.254003,0.267837,0.059525,0.0036549,0.0983639,0.120642,-1.97599,1.19508,-0.150163,-0.14188,-0.0765628,-0.174051,-0.17385,-0.0635449,-0.143725,-0.15026,-0.0715487,-0.123877,-0.0910455,-0.0845668,-0.0816466,-0.0913885,-0.086819,2.95976,-0.120974,0.0565441,0.860568,0.867726,0.926295,0.840254,0.840423,0.938432,0.866126,0.860484,0.930951,0.883489,0.912976,0.91891,0.921598,0.912663,0.916843,-37.4621,-48.3531,-34.5557,-56.0331,-42.9784,-62.1325,-46.054,-53.119,-45.8122,-39.1799,-54.3278,-49.0058,-46.7143,-44.9925,-55.9863,-56.1734,-49.8283,-39.1075,-43.8489,-56.4283,-37.772,-70.7268,-62.5081,-48.8544,-44.5791,-36.8236,-39.6066,-49.6048,-40.66,-41.1833,-46.0105,-37.3678,-33.4009,-41.4093,-47.9152,-39.1874,-46.4978,-39.0385,-37.9725,-30.8727,-46.466,-38.2632,-40.0313,-49.5621,-61.0425,-38.2039,-38.7093,-34.7342,-44.6949,-43.5189,-60.9355,-52.4948,-52.2125,-57.6404,-48.7247,-53.2157,-37.5789,-32.5081,-50.6293,-41.2035,-45.5392,-34.5795,-40.4186,-44.0728,-40.026,-38.1057,-57.7691,-60.1571,-46.7653,-28.7197,-43.5974,-58.8704,-48.5141,-35.8976,-58.9259,-41.6509,-48.0244,-52.7818,-49.6265
-3597.49,0.994173,0.0820938,6,63,0,3621.38,47.7527,21.1567,139.741,35.898,88.2785,63.2058,33.6551,14.9177,33.219,12.6333,57.337,58.1777,22.7197,26.1313,60.1719,0.0179551,0.0518955,0.341931,0.0457943,0.114604,0.244,0.115159,0.0597827,0.00505354,0.120737,0.337795,0.0215508,0.012053,0.0760083,0.102425,-1.9363,1.35251,-0.211004,-0.143211,-0.175697,-0.205866,-0.274482,-0.182571,-0.267657,-0.117149,-0.341837,-0.19514,-0.100269,-0.223316,-0.103221,-0.202406,-0.261493,2.69769,-0.188495,0.0744917,0.809771,0.866572,0.838872,0.813942,0.759966,0.833126,0.76517,0.889452,0.710464,0.82272,0.904594,0.799862,0.901928,0.816763,0.769902,-39.2717,-48.1121,-34.5555,-55.8509,-44.645,-59.4647,-45.0879,-51.5534,-45.9462,-38.6939,-55.3436,-48.7892,-46.6079,-45.2236,-55.1575,-55.2569,-51.3267,-39.0326,-41.3118,-54.8086,-37.3391,-70.3424,-62.0362,-49.86,-45.6734,-37.3157,-40.2011,-49.7436,-39.3908,-41.4197,-46.5174,-37.3849,-35.6523,-42.7036,-47.1204,-39.4435,-44.9781,-40.4042,-37.6848,-32.613,-45.2239,-38.4369,-39.9299,-48.8424,-61.6832,-39.0099,-39.1343,-35.3102,-44.4978,-43.7136,-60.378,-52.815,-54.1335,-57.5323,-50.2746,-55.601,-37.9039,-32.5174,-49.8479,-41.4088,-44.701,-36.2986,-39.6398,-44.4697,-40.3169,-38.4787,-53.5719,-58.5692,-46.8708,-29.3001,-43.6629,-59.3386,-49.9474,-36.149,-58.2674,-42.72,-48.2449,-52.5514,-51.3811
-3591.68,0.925584,0.0820938,5,31,0,3619.23,38.2661,22.0053,127.323,28.0705,107.172,57.4676,29.859,13.9026,33.2725,17.6475,68.1447,60.2128,25.2321,24.6986,49.3403,0.0654237,0.162527,0.174427,0.184896,0.0484937,0.228394,0.00603299,0.0585615,0.00368811,0.299153,0.183522,0.0252159,0.00916274,0.0220682,0.0752657,-1.92115,1.63497,-0.214522,-0.209193,-0.131273,-0.202239,-0.18699,-0.214308,-0.135037,-0.192831,-0.0453279,-0.212538,-0.217017,-0.158511,-0.218426,-0.217032,-0.122648,2.45544,-0.141402,0.0685016,0.806927,0.811238,0.876978,0.816899,0.829452,0.8071,0.873684,0.824622,0.955684,0.808529,0.804916,0.853413,0.803783,0.804904,0.884575,-38.9121,-48.008,-34.5927,-56.3478,-42.4342,-59.0641,-45.9006,-52.3729,-45.1095,-38.7909,-55.1528,-47.27,-46.1261,-43.7343,-55.2726,-54.5963,-51.5218,-39.0799,-42.4194,-55.0962,-37.7977,-70.2518,-60.757,-48.82,-44.0925,-37.1661,-39.8916,-49.105,-40.3345,-41.6341,-45.4897,-37.4023,-33.7114,-41.3013,-48.2762,-39.5728,-46.5708,-40.0223,-38.0235,-31.4134,-46.4404,-38.9645,-39.996,-49.8796,-60.6904,-38.9998,-38.738,-34.9749,-44.6579,-44.1011,-60.5506,-52.2285,-53.1814,-59.0901,-50.2988,-53.0756,-37.9147,-32.2148,-49.4893,-41.5728,-45.1516,-35.3838,-38.9183,-44.3666,-41.4155,-38.0267,-53.7056,-59.2813,-46.4734,-29.4472,-44.687,-59.934,-49.9791,-35.7262,-58.9043,-42.5794,-48.5616,-53.0193,-51.7081
-3588.51,0.960577,0.0820938,6,63,0,3615.61,47.7633,30.3787,150.677,34.1461,110.064,62.0934,35.7146,16.7715,36.9591,13.9968,71.2658,68.6697,15.3639,28.028,53.8956,0.0166363,0.178416,0.324765,0.11838,0.109783,0.168522,0.0139926,0.102577,0.0213012,0.07742,0.258351,0.0196688,0.0852732,0.0324444,0.00459984,-1.86977,1.67109,-0.201491,-0.26959,-0.0332024,-0.229057,-0.28798,-0.127229,-0.298697,-0.264399,-0.0819181,-0.249846,-0.277362,-0.366725,-0.182502,-0.348732,-0.396898,2.45314,-0.265903,0.0814984,0.817511,0.763693,0.967343,0.795283,0.749777,0.880532,0.741784,0.767667,0.921347,0.778921,0.75778,0.693,0.833183,0.705582,0.672402,-38.5883,-47.851,-35.1276,-55.5042,-43.824,-58.7598,-45.3576,-52.233,-44.6034,-38.7381,-54.878,-47.7389,-46.5458,-43.8657,-55.7768,-57.0881,-50.3975,-38.7927,-41.4427,-56.9421,-36.498,-69.3084,-60.9605,-49.1923,-44.883,-36.7228,-39.1402,-48.9323,-40.6819,-41.2443,-45.5361,-36.6743,-32.4025,-46.1561,-48.9007,-39.8605,-49.0609,-39.6721,-37.9001,-32.2208,-46.4158,-38.6353,-38.2594,-49.2642,-61.0806,-38.1128,-38.7106,-34.6066,-43.3907,-42.9658,-63.8676,-54.5221,-52.4387,-60.1202,-48.5928,-51.9039,-38.5173,-32.1896,-49.5373,-40.7725,-46.0157,-35.7301,-39.7931,-43.847,-41.3654,-37.2467,-53.1106,-57.9748,-46.2662,-29.0601,-44.5687,-60.2917,-49.9741,-34.6194,-57.5191,-41.4822,-47.5596,-51.7884,-50.5752
-3592.51,0.894857,0.0820938,5,63,0,3616.46,52.2318,28.4758,153.816,29.4843,73.9217,62.9355,30.4743,17.725,37.8582,15.814,73.0273,74.8179,20.4334,26.0454,74.9117,0.00195106,0.154009,0.22762,0.21113,0.0466164,0.203249,0.0483196,0.184339,0.0922773,0.303531,0.225167,0.0258052,0.110559,0.0315264,0.0237881,-1.85567,1.68398,-0.136487,-0.22572,-0.470031,-0.269154,-0.169621,-0.341375,-0.20472,-0.231047,-0.35899,-0.2494,-0.207405,-0.132591,-0.261243,-0.0668511,-0.125258,2.91847,-0.257277,0.0769872,0.872417,0.797942,0.624983,0.764026,0.843985,0.710792,0.814875,0.793702,0.698382,0.779269,0.812691,0.875823,0.770093,0.935334,0.88227,-37.8528,-47.6399,-33.9251,-56.0287,-43.647,-59.8199,-45.387,-53.164,-44.4058,-38.6256,-53.7944,-47.0387,-46.6473,-45.1205,-56.7856,-56.5282,-50.6266,-38.9865,-43.0073,-58.6429,-36.6461,-68.7169,-61.1681,-49.6226,-44.8271,-36.4203,-39.3197,-49.4213,-40.8238,-41.2668,-45.0959,-37.0313,-33.9712,-44.352,-48.9747,-39.4992,-47.4117,-39.1807,-38.0041,-31.2664,-46.088,-38.5148,-39.1183,-48.2463,-60.9243,-37.8904,-38.4844,-34.6788,-43.916,-43.2642,-61.7874,-55.0053,-52.3116,-59.1159,-49.2076,-53.6572,-38.3316,-32.5306,-49.9128,-40.6484,-45.2738,-35.6436,-40.2438,-43.5238,-40.6159,-37.8321,-54.5283,-58.8454,-46.501,-29.3698,-44.5735,-59.2058,-50.5591,-35.2218,-57.9852,-41.4992,-48.0109,-52.3692,-50.7089
-3591.96,1,0.0820938,5,31,0,3622.27,48.5121,25.3229,158.435,31.6876,104.468,64.7506,31.7076,16.9073,36.4443,17.0253,71.4664,71.9874,31.0849,29.9399,46.9226,0.00428207,0.273753,0.161289,0.078853,0.135798,0.361902,0.033021,0.0342485,0.0676272,0.184108,0.201928,0.0112897,0.00752298,0.0086903,0.00363367,-1.58285,2.324,-0.283237,-0.237982,-0.0558537,-0.219323,-0.205599,-0.205927,-0.344788,-0.270025,-0.260621,-0.179789,-0.303438,-0.454212,-0.329218,-0.540658,-0.346815,2.12864,-0.303466,0.117612,0.753341,0.788217,0.945677,0.803062,0.814159,0.813892,0.708371,0.76336,0.770573,0.835446,0.738276,0.634948,0.719486,0.582365,0.706936,-38.6409,-48.1929,-35.1114,-55.8612,-42.6942,-59.2504,-46.3798,-51.9657,-45.1409,-38.5323,-54.6391,-47.3409,-46.6841,-43.7721,-56.155,-54.5454,-50.0463,-38.8876,-42.2525,-57.6329,-36.9901,-68.7062,-61.2277,-48.9002,-44.5756,-36.8109,-39.6341,-48.7504,-40.5349,-41.8634,-45.6098,-37.2864,-32.4644,-42.2997,-48.3367,-40.2627,-46.7415,-39.662,-37.7822,-31.9966,-45.9498,-37.7638,-39.5302,-49.5884,-60.3585,-38.3968,-39.3228,-34.7699,-44.2278,-43.8017,-61.7708,-53.5124,-54.3251,-59.2796,-51.8923,-51.3435,-38.7095,-32.0113,-50.2092,-40.5109,-44.3596,-36.0664,-39.0537,-43.971,-40.3128,-37.5945,-53.876,-57.9024,-46.5492,-30.683,-44.917,-61.8968,-49.6353,-35.8944,-57.2302,-42.0875,-48.0461,-52.1273,-50.8665
-3597.43,0.936515,0.0820938,6,63,0,3623.6,43.9871,29.9784,164.229,33.6228,87.6397,60.6731,30.5622,17.9681,38.6182,18.063,67.3169,68.673,19.5952,24.5271,70.5214,0.0971025,0.22269,0.167898,0.140049,0.0448543,0.177808,0.0421723,0.0245172,0.0710381,0.021438,0.234484,0.0219711,0.0802219,0.208655,0.00540393,-1.95129,1.43793,-0.577313,-0.516478,-0.307923,-0.412174,-0.0154419,-0.703737,-0.384271,-0.312727,-0.454958,-0.177697,-0.400256,-0.2177,-0.261166,-0.121196,-0.370519,2.85228,-0.297391,0.194331,0.561405,0.596618,0.734972,0.662209,0.984677,0.494733,0.680947,0.731449,0.634475,0.837196,0.670149,0.804367,0.770153,0.88586,0.690376,-37.962,-48.0331,-33.8778,-56.079,-43.0998,-60.049,-45.6745,-52.0126,-44.9266,-38.604,-54.4329,-48.4548,-47.6169,-44.6332,-56.572,-57.7568,-49.8393,-39.7934,-42.3197,-60.9945,-37.5303,-69.4525,-61.836,-48.4513,-44.5618,-37.1427,-39.5703,-49.5897,-41.4007,-41.4185,-46.1157,-37.0704,-33.6077,-44.9839,-49.4159,-39.8022,-48.5891,-39.9663,-37.5594,-31.5943,-46.3507,-38.644,-38.3484,-47.8782,-61.0356,-38.1718,-38.5118,-34.3885,-44.0605,-43.2263,-62.0968,-55.0244,-52.2142,-58.0151,-48.1618,-53.1727,-37.5309,-31.6804,-49.1415,-40.9562,-46.2838,-35.5378,-39.5893,-43.5052,-41.0932,-37.9056,-54.5403,-58.6173,-46.3591,-28.6478,-43.9642,-59.6856,-49.9919,-35.4119,-57.8215,-41.0247,-48.0204,-52.2887,-49.747
-3589.28,0.979436,0.0820938,5,31,0,3617.86,44.4134,28.1725,148.508,30.6695,101.042,57.216,39.3634,16.4747,37.5715,18.0327,65.1286,67.0168,15.5475,29.7878,63.5214,0.118801,0.184618,0.17907,0.138703,0.0888158,0.162936,0.0206479,0.242886,0.0856539,0.0567192,0.211251,0.0467663,0.02165,0.0493094,0.00726872,-1.85722,1.09692,-0.137662,-0.171931,-0.581321,-0.356164,-0.0567457,-0.0605715,-0.483988,-0.500609,-0.341384,-0.222802,-0.473534,-0.632095,-0.596178,-0.488065,-0.519639,2.21632,-0.358974,0.202599,0.871393,0.842037,0.559159,0.700358,0.944834,0.941227,0.616321,0.606161,0.710786,0.800274,0.622797,0.531477,0.550913,0.613813,0.594735,-38.1306,-47.7219,-35.7218,-55.7498,-42.4348,-59.5088,-46.5981,-52.1878,-44.4893,-38.7989,-54.7418,-48.5424,-46.861,-43.9762,-56.3989,-56.1423,-50.0722,-38.9318,-42.5622,-57.018,-36.9473,-70.3476,-61.4523,-48.5636,-44.2562,-36.7328,-39.5604,-49.4894,-40.7677,-41.0328,-46.1114,-37.0772,-32.4321,-45.2923,-49.1157,-39.0112,-48.2515,-39.2175,-38.0735,-32.4643,-46.1609,-38.9793,-38.9253,-48.6265,-60.9002,-38.2764,-38.0623,-34.6569,-43.878,-43.2595,-61.8937,-53.3934,-52.2689,-58.6632,-48.5523,-51.5943,-38.7162,-32.0843,-49.9329,-40.8363,-45.3665,-34.8629,-39.6848,-43.7877,-41.5711,-37.5294,-54.4724,-58.4927,-46.4379,-29.4583,-45.1659,-59.5284,-50.4427,-35.4054,-58.0251,-41.2187,-47.5657,-52.1108,-50.2677
-3598.76,0.958571,0.0820938,5,31,0,3622.18,52.9051,26.5844,142.604,27.5285,95.1749,58.8074,33.7571,14.6874,36.7381,11.1202,76.2739,67.0928,15.7479,24.9302,64.5258,0.0513345,0.158435,0.239717,0.0788773,0.0791877,0.296218,0.0545437,0.0610279,0.058321,0.262267,0.297934,0.0557922,0.0995823,0.0156469,0.180112,-1.95036,0.714138,-0.750831,-0.378547,-0.0619309,-0.431496,-0.0467519,-0.10345,-0.412548,-0.203214,-0.744519,-1.18215,-0.483507,-0.210138,-0.135383,-0.545396,-0.423272,2.16797,-0.420739,0.253779,0.471974,0.684856,0.939948,0.649537,0.954324,0.901721,0.661961,0.816104,0.474963,0.30662,0.616617,0.810472,0.873381,0.579612,0.654901,-38.7182,-46.9741,-34.143,-55.1621,-43.6414,-59.3231,-44.9746,-51.7287,-44.2897,-38.6483,-54.5788,-48.0417,-46.4949,-45.2877,-55.9904,-55.7478,-50.9485,-38.4598,-42.1984,-56.1604,-36.4513,-69.7271,-61.1859,-50.357,-44.5698,-36.3856,-39.334,-48.8804,-40.7659,-40.9129,-44.7286,-36.506,-33.7594,-43.0235,-48.5846,-38.5485,-48.152,-39.0121,-38.2694,-31.7328,-46.3204,-38.5507,-38.8205,-49.5951,-60.9937,-38.071,-38.5734,-34.575,-43.9369,-43.6714,-63.8085,-55.4713,-53.9043,-59.9498,-49.8628,-53.0789,-39.1699,-32.0387,-49.0702,-41.0793,-45.2447,-34.9874,-40.0185,-43.4564,-41.0169,-37.8928,-53.6016,-58.6017,-46.8117,-30.0101,-44.9208,-60.3258,-50.8887,-34.0857,-58.3775,-41.8386,-47.7786,-52.6361,-50.7415
-3594.45,0.991041,0.0820938,5,63,0,3623.1,44.6479,26.3639,152.437,36.0018,81.6372,62.3148,38.8056,18.0602,35.9891,16.5592,73.6062,63.7557,20.8697,31.5484,36.2624,0.0236865,0.168288,0.238349,0.124226,0.153288,0.0984615,0.0120014,0.189921,0.128069,0.0816484,0.104296,0.0468459,0.0345479,0.205514,0.0441312,-1.95978,1.01025,-0.188862,-0.64307,-0.0721561,-0.60042,-0.444802,-0.923997,-0.598567,-0.575807,-0.336077,-0.0323915,-0.715355,-0.830137,-0.650969,-0.548284,-0.677302,2.8751,-0.460601,0.309071,0.827901,0.525676,0.930386,0.548581,0.640951,0.396929,0.549598,0.562251,0.714568,0.968127,0.489018,0.435989,0.52154,0.577941,0.507986,-38.2923,-48.995,-35.5005,-56.1762,-43.3927,-60.3345,-46.7904,-52.2802,-45.9676,-38.5744,-55.1088,-51.147,-47.2068,-43.8636,-56.8761,-56.027,-49.4585,-38.8382,-42.5327,-56.9292,-38.0896,-70.2654,-62.001,-48.4941,-44.1091,-36.7153,-39.7908,-49.2517,-40.5547,-40.7451,-46.0154,-37.5318,-32.4947,-44.4264,-48.8584,-40.2793,-46.9678,-39.4483,-37.4456,-32.8273,-46.248,-38.7596,-39.2895,-49.3413,-60.8414,-38.2592,-39.1777,-34.3631,-43.8997,-43.4303,-61.2936,-53.5019,-51.3486,-57.0543,-47.7076,-52.4353,-37.8964,-32.3085,-50.1409,-40.4737,-46.2638,-35.7521,-40.2634,-44.4872,-40.862,-37.5874,-55.0735,-59.1592,-46.4392,-28.9025,-44.0853,-59.5294,-49.3409,-35.9925,-58.3854,-41.1887,-47.7364,-52.1807,-50.2081
