# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3287.79,0.983049,0.208116,4,31,0,3306.13,61.2285,34.4723,207.736,47.6263,160.453,78.309,54.3297,27.0793,56.4802,26.3988,121.347,158.651,28.993,28.7386,53.7729,0.112376,0.169201,0.122926,0.0986596,0.105001,0.113243,0.0636572,0.0989534,0.133511,0.134103,0.0926254,0.0715767,0.068298,0.156721,0.178488,-1.98698,0.462855,-1.75178,-2.86582,-2.97283,-3.19232,-1.15082,-4.22398,-1.79489,-1.98161,-4.6764,-1.54427,-0.308842,-0.0111961,-3.75919,-4.11394,-3.43451,2.02592,-2.17669,1.5048,0.173464,0.0569364,0.0511583,0.0410766,0.316376,0.0146403,0.166146,0.137848,0.00931251,0.213468,0.734296,0.988866,0.0233026,0.0163433,0.0322412,-35.1655,-39.454,-33.6822,-48.786,-40.8101,-40.2215,-41.1471,-49.3918,-41.5963,-40.2299,-54.8835,-43.5342,-42.4136,-39.1254,-47.6601,-51.9717,-46.0298,-35.2658,-46.3257,-45.831,-35.4357,-48.1166,-45.964,-43.8772,-42.4858,-37.505,-33.8008,-43.1101,-38.5915,-35.0703,-45.7104,-34.0445,-31.3995,-43.1145,-52.4661,-40.7237,-43.2101,-37.1082,-38.0353,-31.605,-42.2508,-38.4868,-39.5497,-48.0625,-54.2236,-36.6673,-39.0882,-33.8394,-38.125,-43.6443,-51.4314,-50.2097,-51.5087,-49.4388,-50.6874,-41.3364,-37.7005,-31.3767,-43.1036,-41.4949,-46.4371,-34.6472,-39.4319,-45.3421,-41.8619,-36.1239,-44.0632,-42.7526,-46.2097,-29.0592,-46.1529,-57.1217,-47.8351,-34.4607,-43.8529,-41.6208,-36.3628,-44.4356,-47.0573
-3283.28,0.943258,0.208116,4,31,0,3309.03,75.7663,32.8118,203.18,36.2922,126.39,74.6059,61.4056,25.7225,56.8729,19.0127,106.259,158.969,32.6492,26.7945,43.7352,0.112715,0.129295,0.155473,0.15488,0.120137,0.139339,0.128837,0.129736,0.185855,0.094574,0.130548,0.078234,0.0931629,0.106559,0.0864372,-1.99658,0.24948,-1.47054,-2.18345,-2.19839,-4.15018,-1.03156,-3.73735,-2.87402,-0.406384,-3.58395,-2.74321,-1.09212,-0.171919,-1.20913,-3.11078,-3.52004,2.12301,-2.15551,1.25983,0.229802,0.112652,0.110981,0.0157615,0.356452,0.0238172,0.0564714,0.666054,0.0277657,0.0643634,0.335505,0.842047,0.298456,0.0445664,0.0295982,-36.555,-39.991,-32.7983,-49.4175,-42.1791,-41.0188,-41.3929,-49.6305,-41.882,-39.7488,-55.2514,-41.635,-42.533,-38.6655,-47.3335,-51.7817,-46.1132,-34.7071,-46.589,-43.802,-34.6417,-48.7049,-46.3662,-44.8188,-43.3474,-37.1904,-34.1587,-43.5952,-38.5157,-34.5778,-45.3523,-34.2098,-33.9055,-42.9772,-51.441,-40.2905,-42.2132,-36.8592,-38.0522,-33.4573,-42.3043,-38.9098,-39.8366,-48.9539,-54.4472,-36.6654,-38.9208,-33.9988,-37.5883,-42.961,-50.7486,-50.2492,-50.8543,-48.9696,-50.794,-44.321,-38.6139,-31.9912,-43.7341,-41.2142,-45.6267,-34.7128,-40.5483,-44.3371,-41.4368,-36.2479,-44.0838,-42.6393,-46.1554,-28.495,-45.1711,-57.1563,-48.6478,-33.7238,-43.9808,-41.0877,-36.5309,-44.6039,-46.8644
-3288.61,0.294568,0.208116,5,63,0,3306.04,76.6534,34.737,215.126,40.0226,146.914,73.2848,47.3894,28.9999,61.4175,15.6936,124.786,152.553,32.3062,28.7582,34.5024,0.0871237,0.157453,0.0871558,0.0809136,0.147668,0.182498,0.0732663,0.0884742,0.234409,0.217145,0.0640659,0.07351,0.0574989,0.092418,0.17812,-1.99763,0.754143,-0.621322,-2.50086,-2.20687,-3.47331,-0.440882,-3.29278,-2.65061,-1.37288,-3.08733,-1.46139,-0.326075,-0.29389,-1.02055,-3.04258,-2.6053,2.1739,-1.74542,1.1799,0.537234,0.0820147,0.110044,0.0310143,0.643469,0.0371506,0.0706082,0.253376,0.0456237,0.231914,0.721751,0.745358,0.360396,0.0477115,0.0738812,-35.6952,-40.0733,-33.624,-48.8089,-41.4261,-42.5107,-41.5637,-49.2942,-41.8587,-40.3757,-55.3859,-42.2983,-42.5754,-39.2315,-47.7824,-53.0688,-45.9742,-34.7701,-47.0893,-43.624,-34.7544,-47.6128,-47.0109,-44.591,-42.9228,-36.5958,-33.6962,-42.7492,-39.4703,-34.3558,-44.7321,-33.9778,-30.5848,-42.7816,-51.5088,-41.1318,-43.6637,-37.0053,-38.3123,-32.6942,-42.3335,-38.7278,-39.2815,-48.9559,-53.6928,-36.1484,-39.6419,-33.8215,-37.5745,-43.2938,-51.9257,-50.4067,-50.7892,-49.0542,-50.3436,-39.7467,-38.8229,-31.4353,-43.1486,-41.2204,-46.432,-34.5602,-40.0814,-45.0849,-41.2096,-35.8064,-46.3941,-42.2669,-46.115,-28.9539,-45.967,-58.5086,-47.6581,-33.0627,-42.5891,-40.6054,-36.1792,-43.9675,-46.3883
-3297.67,0.802559,0.208116,4,31,0,3318.41,84.9076,35.3537,207.176,34.4612,180.016,77.2774,41.0451,28.5845,53.3151,16.1872,130.553,169.905,33.8262,30.0903,47.0767,0.0504284,0.139419,0.111231,0.106228,0.160625,0.171964,0.0302243,0.140303,0.289124,0.261316,0.0750223,0.0666317,0.0148439,0.0889754,0.0890338,-1.99068,0.956231,-1.46112,-2.33335,-2.27335,-4.28037,-0.735318,-2.99064,-3.03072,-0.969147,-3.9376,-1.1069,-0.77292,-0.393683,-1.67023,-3.30312,-1.69302,2.33893,-1.82293,1.34989,0.231976,0.0969701,0.102967,0.0138376,0.479353,0.050255,0.0482807,0.379407,0.0194949,0.330582,0.461663,0.674568,0.188204,0.0367681,0.183964,-35.5842,-40.8841,-34.5194,-49.6689,-41.7221,-42.3831,-42.2742,-50.6498,-41.2457,-39.8842,-54.5837,-42.5706,-42.3945,-38.9832,-48.5495,-52.4904,-46.2906,-34.8463,-47.0613,-44.1953,-34.9994,-48.426,-46.3752,-44.9268,-43.126,-35.7874,-33.2238,-42.9269,-39.4896,-34.7136,-44.233,-34.1672,-29.4119,-43.6259,-52.3671,-41.1655,-43.1306,-36.8267,-38.3732,-31.719,-42.8861,-38.6635,-39.9142,-50.2037,-53.9142,-36.3415,-39.629,-33.7042,-37.5139,-42.8939,-51.975,-48.1326,-50.6856,-50.0358,-50.0482,-37.8715,-38.8126,-31.6196,-44.4528,-40.7668,-45.7635,-34.5909,-40.953,-45.0019,-41.8787,-35.8933,-46.2617,-42.8514,-45.9473,-29.2301,-45.5436,-58.8229,-48.4693,-32.9855,-43.5155,-40.561,-36.8107,-44.149,-46.5874
-3307.76,0.75521,0.208116,4,15,0,3330.22,70.4615,35.9716,210.026,46.9528,155.738,71.3511,70.1206,20.2408,62.2895,17.8122,123.362,152.541,34.1717,31.2691,78.9086,0.057366,0.0650427,0.223514,0.297975,0.0185647,0.249185,0.041638,0.0764635,0.246831,0.225291,0.0275645,0.0599138,0.0639445,0.131684,0.155151,-1.99952,0.765301,-0.462919,-2.39,-1.75403,-2.76737,-0.112344,-3.19681,-2.50448,-3.46387,-3.54888,-2.25167,-0.0066195,-0.477278,-2.96519,-3.75624,-2.65341,2.03605,-2.13207,1.33931,0.629444,0.0916298,0.173075,0.0628269,0.893737,0.0408923,0.0817182,0.0313084,0.0287567,0.105223,0.993402,0.62047,0.0515508,0.0233714,0.0704107,-36.2311,-38.7855,-32.9353,-49.0479,-42.524,-42.3109,-41.8037,-51.5431,-40.6902,-39.135,-54.7313,-43.427,-42.1095,-39.2857,-48.858,-50.8315,-46.5365,-35.0896,-45.2101,-43.7601,-35.394,-46.812,-48.4055,-45.0271,-43.2158,-37.1029,-33.6051,-43.188,-39.5184,-34.5572,-45.5019,-34.4651,-30.4243,-43.0134,-52.672,-40.9351,-42.914,-38.1724,-37.3766,-33.9138,-42.7173,-39.3622,-40.6343,-47.9877,-54.4221,-36.3794,-38.0007,-34.3398,-37.5565,-42.6761,-49.7442,-51.7761,-50.6384,-49.5072,-51.299,-40.1294,-37.0197,-32.32,-42.8899,-40.9043,-48.8333,-33.7393,-40.2238,-45.5957,-42.3588,-35.4916,-47.0964,-42.4739,-44.0945,-27.3501,-46.0938,-55.9054,-47.4835,-34.5931,-42.0356,-41.9466,-36.4424,-43.0488,-46.6861
-3299.94,0.869961,0.208116,4,15,0,3334.69,88.1417,30.7361,212.141,38.5834,165.3,78.3791,59.708,22.1364,59.8364,20.0089,124.535,159.284,27.7326,27.0142,43.9188,0.0201355,0.278595,0.12935,0.0903932,0.0781662,0.2381,0.0174405,0.155843,0.200884,0.152303,0.107173,0.0888912,0.0350064,0.0383026,0.128203,-1.99448,1.49502,-1.97855,-2.58788,-2.51899,-3.56442,-0.696239,-2.89717,-2.49678,-1.198,-2.76899,-1.16079,-0.0991129,-0.146611,-2.21542,-3.03803,-2.32839,2.26641,-1.96707,0.989791,0.13827,0.0751792,0.0805406,0.0283134,0.498457,0.0551792,0.0823495,0.301797,0.0627255,0.313239,0.90564,0.86363,0.109108,0.0479292,0.0974526,-36.1046,-39.5778,-32.7063,-49.1516,-42.2612,-40.7788,-41.3265,-48.6097,-41.161,-39.9037,-55.0926,-41.1228,-43.1269,-38.7159,-46.4985,-51.8524,-45.314,-34.7763,-47.0883,-45.3255,-34.4937,-48.7848,-45.249,-45.3514,-42.6366,-36.934,-34.4372,-43.2426,-39.4753,-34.9719,-44.8146,-33.8325,-30.3089,-42.7923,-51.342,-40.3653,-43.7914,-37.0315,-38.1962,-32.6849,-41.9107,-38.5736,-38.8709,-48.3567,-54.3603,-36.6864,-39.062,-33.6653,-37.9979,-43.4864,-52.1713,-52.1639,-52.2878,-49.4522,-51.8843,-38.468,-39.4032,-31.349,-43.5815,-41.2466,-45.9262,-35.1589,-41.2935,-44.8744,-41.5954,-35.8869,-44.17,-42.7236,-47.4093,-29.7582,-45.3827,-59.0709,-48.9766,-32.72,-44.1972,-41.1916,-36.3857,-44.6447,-46.4815
-3299.32,0.949975,0.208116,4,15,0,3324.76,63.6319,34.5882,177.043,41.4631,105.768,70.3394,49.2134,22.5928,51.5872,15.6928,116.646,133.213,30.2191,31.3131,91.1926,0.03874,0.0986482,0.262428,0.147169,0.0668389,0.196547,0.0632151,0.0419101,0.340829,0.188256,0.0799435,0.0483612,0.0440208,0.216058,0.0873902,-1.99664,0.835437,-2.83842,-1.38766,-1.60789,-0.625707,-1.82529,-2.6826,-2.44768,-1.52361,-3.03664,-1.44793,-0.0691749,-0.27581,-1.68525,-2.00071,-2.50919,2.15485,-1.82597,1.09798,0.0585182,0.249659,0.200309,0.534883,0.16117,0.0683854,0.0864937,0.217924,0.0479961,0.235057,0.933163,0.758957,0.185398,0.135239,0.0813342,-35.7049,-40.4619,-33.0448,-48.9188,-42.7163,-44.0913,-40.362,-49.3832,-41.337,-39.6892,-55.3237,-44.5829,-42.7653,-40.4886,-46.9534,-51.6183,-45.9476,-35.2463,-44.1328,-42.8694,-35.7865,-46.117,-48.9605,-46.3068,-42.9986,-37.4443,-33.987,-43.8704,-39.4469,-33.54,-45.6814,-34.5929,-29.8956,-41.7215,-48.1811,-39.4281,-42.7997,-38.387,-39.2831,-32.8462,-43.3752,-38.6339,-40.7369,-48.6451,-53.9881,-36.5475,-38.7643,-35.2402,-37.9383,-44.436,-50.2195,-50.5373,-51.0027,-48.9924,-50.0384,-40.1569,-38.7271,-33.1013,-43.3579,-41.6038,-45.836,-33.5762,-39.7958,-46.7393,-41.2446,-36.5712,-48.8968,-42.6132,-46.1106,-28.258,-46.2064,-56.3777,-46.9504,-34.0837,-41.5997,-42.6477,-38.1127,-43.5582,-45.5722
-3307.65,0.511531,0.208116,5,31,0,3331.61,77.1677,32.3794,211.271,37.9598,154.162,73.192,49.8095,24.761,49.1013,16.6102,102.088,138.691,33.8759,23.5474,57.7494,0.146504,0.26094,0.120671,0.411441,0.0720692,0.249102,0.0268388,0.080216,0.0848093,0.166686,0.0895938,0.0668694,0.0324111,0.118606,0.0898179,-1.99981,1.02653,-0.53641,-1.53728,-2.54222,-0.95571,-1.29652,-3.18789,-3.17904,-1.43466,-4.87361,-1.03996,-2.08809,-0.631177,-0.40529,-4.41087,-2.44674,2.01215,-1.92271,1.36776,0.584844,0.214965,0.0786919,0.384539,0.273481,0.041259,0.0416256,0.238195,0.00764572,0.35347,0.123923,0.531965,0.666783,0.0121447,0.0865758,-36.7878,-40.2726,-32.8247,-49.0513,-41.9895,-40.4815,-40.6253,-50.4693,-41.5096,-40.0999,-55.7364,-42.7916,-43.387,-39.0394,-47.1807,-51.4285,-45.8036,-35.1745,-44.0641,-44.2622,-35.1957,-49.4728,-45.9315,-45.4815,-42.2945,-37.2176,-34.2905,-43.4529,-40.2295,-35.3959,-45.4168,-34.6657,-30.7944,-42.1328,-51.1,-40.7244,-43.2992,-38.1789,-37.4276,-33.2262,-42.918,-38.5568,-39.4189,-48.4496,-55.0787,-36.75,-38.6726,-34.3304,-38.14,-42.4656,-51.8681,-50.4236,-51.7625,-50.2975,-50.1497,-40.1562,-37.0634,-31.0576,-43.1604,-42.0251,-47.3156,-34.3898,-40.5593,-44.4269,-41.7426,-36.3953,-43.9254,-43.7509,-45.6901,-27.4507,-43.7832,-59.1977,-48.4068,-33.0695,-44.6379,-41.7958,-37.0347,-44.8498,-46.0736
-3299.99,0.947373,0.208116,5,31,0,3333.07,66.0499,31.093,193.136,39.7614,122.192,70.9042,57.4704,21.3191,54.7686,17.7146,124.24,155.426,30.9775,38.4965,49.1545,0.0382774,0.0408131,0.236407,0.349281,0.0907863,0.0886119,0.0743241,0.0917714,0.309465,0.223902,0.0565239,0.0888468,0.0352287,0.132937,0.0923475,-1.96326,0.869036,-2.9095,-2.5675,-2.52819,-1.00102,-1.70068,-4.11265,-2.86133,-1.65804,-2.94652,-2.84407,-0.0581793,-0.562093,-4.00184,-3.63606,-2.03398,2.05318,-2.2572,1.64186,0.054503,0.0767269,0.0798034,0.367504,0.182559,0.0163643,0.0571925,0.190513,0.0525222,0.0581882,0.943481,0.570015,0.0182819,0.0263559,0.130814,-36.2494,-39.7703,-34.2228,-49.6985,-42.0708,-42.2871,-42.8542,-52.0705,-41.7091,-38.52,-55.1217,-44.3578,-42.8069,-37.8164,-47.3614,-50.1019,-46.6262,-34.0746,-46.3785,-42.7835,-35.3859,-48.2534,-46.8948,-44.9121,-43.3468,-36.4452,-34.2762,-43.5265,-38.3134,-34.508,-45.9432,-34.082,-30.5595,-43.7901,-51.8588,-40.8676,-41.728,-36.5992,-38.2293,-32.3103,-42.736,-38.5156,-42.013,-49.2127,-54.0436,-36.6657,-38.9688,-34.6996,-37.7037,-43.4107,-49.8337,-50.7093,-48.7793,-47.9303,-50.8103,-40.9117,-38.0398,-32.5157,-44.7676,-40.3664,-46.4387,-33.8212,-41.973,-45.4863,-42.5422,-35.7994,-45.5662,-42.4515,-45.8382,-27.8396,-45.6765,-56.6554,-48.2475,-34.756,-43.2074,-42.0909,-36.5222,-44.3343,-47.0532
-3298.01,0.855411,0.208116,5,31,0,3327.71,68.7772,32.3008,192.118,43.5119,128.629,72.2468,57.0206,23.4333,56.2287,19.885,131.041,156.54,15.8122,37.1379,65.5113,0.0682385,0.0699172,0.326939,0.40935,0.0736338,0.100088,0.053793,0.0911832,0.344039,0.187418,0.0746385,0.0763259,0.0819527,0.125588,0.0649727,-1.94249,0.954521,-1.94349,-2.55133,-1.38499,-1.13595,-2.6954,-3.86147,-2.57146,-0.592591,-3.84884,-2.48852,-0.149628,-0.640094,-3.10276,-2.66414,-1.50683,2.12228,-2.63504,1.27364,0.143203,0.0779782,0.250327,0.321116,0.0675152,0.021037,0.0764237,0.552893,0.0213044,0.0830328,0.861028,0.527243,0.0449251,0.0696591,0.221611,-34.8778,-39.5746,-33.2898,-49.8618,-42.9388,-43.4258,-41.1554,-52.4582,-40.745,-39.0648,-55.3923,-43.5395,-43.2728,-37.832,-49.0731,-51.1039,-46.2741,-34.4672,-44.6468,-43.3717,-34.6319,-47.5331,-47.6741,-45.4625,-43.0065,-37.2436,-33.4041,-44.038,-38.4004,-34.3225,-45.7702,-34.1265,-30.1549,-44.7429,-52.7984,-41.0765,-43.1659,-36.9633,-38.4214,-31.3915,-43.1106,-38.6587,-41.1413,-49.227,-55.1354,-36.0268,-38.4236,-34.6676,-37.5714,-42.2112,-50.795,-49.5596,-49.4555,-48.7641,-51.3367,-39.5133,-37.1346,-32.203,-44.5734,-41.4107,-48.002,-32.5919,-42.1672,-46.4379,-42.925,-35.0825,-47.967,-42.1045,-45.2697,-27.1509,-45.8082,-56.9715,-48.4118,-33.7819,-42.2548,-42.1106,-36.4954,-43.4541,-46.6805
-3299.49,0.663441,0.208116,4,15,0,3323.98,73.7991,37.8278,230.877,46.8648,145.487,83.0575,49.9046,23.1297,62.2079,16.3848,117.627,137.002,40.5997,27.6473,69.1927,0.0585062,0.270801,0.131363,0.0441383,0.159809,0.108847,0.0747388,0.128441,0.141906,0.16416,0.11988,0.0559518,0.0895509,0.0965642,0.182984,-1.7586,0.821981,-1.90787,-1.43991,-3.16623,-4.84746,-0.228342,-4.14586,-2.52769,-2.47543,-4.13115,-0.939115,-0.662934,-1.97284,-1.02789,-3.60653,-3.92841,2.0316,-2.00845,1.13135,0.148396,0.236949,0.0421624,0.0078483,0.795852,0.0158298,0.0798429,0.0841268,0.0160644,0.390974,0.515337,0.139061,0.35776,0.027146,0.019675,-35.6845,-39.9106,-33.6166,-49.2626,-42.8161,-41.2809,-41.3024,-49.7368,-42.0197,-39.9427,-54.975,-42.5719,-43.9775,-40.921,-48.1224,-52.2061,-45.8346,-36.4486,-45.0919,-49.0554,-34.5304,-47.014,-47.0986,-44.3495,-43.4448,-36.5143,-33.7181,-43.6576,-38.4122,-35.0805,-45.4382,-34.6055,-31.0301,-42.5075,-51.7228,-41.1208,-42.852,-37.586,-37.4677,-33.4512,-41.9052,-38.3579,-38.6723,-47.8883,-54.1395,-36.3717,-38.8917,-33.6969,-37.468,-42.7689,-52.3477,-51.1366,-50.6597,-49.9692,-50.9821,-41.4585,-37.5907,-31.3742,-43.3158,-40.6459,-45.6627,-35.6488,-39.4992,-45.3481,-41.6154,-35.854,-45.1562,-42.9992,-45.9238,-28.2691,-44.9116,-59.7343,-48.235,-33.3176,-43.0888,-41.1367,-37.2516,-43.9336,-46.0879
-3292.91,0.979671,0.208116,5,47,0,3324.7,65.8505,31.1189,194.413,35.5837,114.319,68.0506,53.4197,24.2076,49.4937,14.1958,109.912,150.068,18.0428,31.732,79.6039,0.122889,0.176445,0.224312,0.240936,0.0548789,0.319603,0.0412372,0.136553,0.315284,0.113478,0.0455384,0.0785641,0.0705921,0.105648,0.0841819,-1.94941,0.724959,-2.30817,-2.13411,-0.55911,-2.50296,-1.90797,-2.57109,-2.48953,-1.51691,-3.93917,-1.85775,-0.651856,-0.139491,-3.56184,-2.5584,-2.88617,2.04392,-2.82355,1.36739,0.0994435,0.11835,0.571718,0.0818425,0.148382,0.0764519,0.0829492,0.219389,0.0194644,0.156023,0.521078,0.869801,0.0283865,0.0774283,0.0557897,-35.5534,-40.0408,-32.8891,-48.6973,-42.9698,-42.3752,-40.3923,-50.4247,-41.1781,-40.2187,-54.9368,-43.5721,-42.425,-40.0374,-48.6349,-51.985,-45.6479,-35.1301,-45.1403,-41.2604,-35.3354,-48.9251,-46.7852,-45.8472,-43.4318,-37.5098,-34.101,-43.8982,-39.9259,-34.1784,-44.7719,-34.5052,-30.3179,-42.9173,-50.696,-40.1748,-43.7884,-37.5726,-38.9468,-32.2824,-42.8614,-38.2373,-40.3141,-48.0496,-55.069,-36.5382,-39.0825,-34.8043,-37.7998,-43.439,-49.5981,-49.1469,-51.5576,-49.829,-50.9567,-39.0286,-38.0322,-31.867,-43.6846,-40.7561,-44.9981,-33.3996,-41.6707,-45.2483,-40.6393,-36.3125,-46.3575,-42.6931,-46.2408,-28.8068,-45.6487,-56.5039,-47.8078,-33.905,-43.1855,-41.8584,-36.3486,-44.3389,-45.641
-3289.33,0.948522,0.208116,4,31,0,3313.52,68.8315,35.5232,205.14,50.9117,133.199,82.8726,53.3344,21.2728,57.5679,15.3516,114.314,151.188,29.7605,26.6973,34.8258,0.0513364,0.10301,0.244958,0.146556,0.109242,0.17386,0.0535152,0.113469,0.212631,0.0801584,0.16288,0.0722476,0.0458204,0.116101,0.110333,-1.54256,0.68001,-1.48465,-2.47939,-1.17594,-3.30409,-1.57566,-2.81711,-3.02644,-1.49079,-3.29883,-2.25291,-0.553664,-0.196189,-2.93631,-2.26914,-2.95512,2.26204,-1.65391,1.10269,0.226581,0.0837947,0.308528,0.0367327,0.20687,0.0597785,0.048488,0.225194,0.0369264,0.105093,0.57484,0.821857,0.053061,0.103401,0.0520724,-36.0535,-41.124,-32.709,-49.1907,-42.9629,-41.5835,-40.6025,-50.3405,-42.1039,-40.0352,-55.0059,-41.5906,-42.8584,-39.0182,-47.3834,-53.9422,-46.2517,-35.8299,-45.3852,-44.7048,-34.6219,-48.2698,-46.8881,-44.5221,-43.5855,-37.3002,-34.045,-43.3687,-38.8355,-34.7327,-44.639,-34.4166,-30.9586,-42.7529,-51.7613,-41.4848,-43.2701,-37.1642,-37.5251,-33.7922,-42.6169,-38.8345,-38.9874,-48.9373,-54.604,-36.4652,-38.9163,-33.9246,-37.7636,-42.6469,-52.3268,-51.3409,-51.0361,-49.4083,-50.6853,-39.4339,-37.3516,-32.6236,-42.672,-41.2523,-47.5188,-35.5928,-40.3467,-44.9027,-41.2729,-35.6897,-44.914,-42.3646,-45.0723,-27.4193,-44.6845,-57.3461,-47.2416,-33.1602,-43.0337,-41.2363,-36.4521,-43.9446,-47.0219
-3296.39,0.878778,0.208116,5,31,0,3317.31,57.2227,29.3763,187.068,32.4928,130.766,63.4757,59.3889,18.1912,46.7247,13.867,106.362,103.61,25.1478,28.7622,81.0841,0.12028,0.221656,0.148358,0.280549,0.085275,0.244034,0.0204065,0.0687761,0.211198,0.143665,0.101715,0.065844,0.0986976,0.153051,0.0824538,-1.99651,0.538992,-1.22412,-2.25597,-2.38397,-1.06185,-0.599905,-3.63813,-2.27532,-2.39307,-4.00362,-1.7276,-0.319392,-1.99014,-0.563287,-2.95124,-2.14256,2.06176,-1.87787,1.08958,0.294015,0.104771,0.0921835,0.345816,0.548864,0.0263014,0.102764,0.0913492,0.0182494,0.177711,0.726591,0.136676,0.569334,0.0522746,0.117354,-36.7556,-40.0003,-32.9428,-49.3429,-42.4323,-42.362,-40.7297,-49.4653,-41.4732,-40.5708,-55.9883,-44.7431,-44.0059,-39.9766,-46.3527,-51.9853,-45.9638,-35.6571,-43.344,-43.6033,-35.869,-47.6209,-47.62,-45.7275,-42.6777,-37.8215,-34.6306,-44.4576,-39.7521,-34.5636,-46.273,-33.8849,-29.7614,-39.2951,-48.6713,-39.0812,-43.7652,-38.399,-38.7527,-32.459,-43.4045,-38.7398,-40.3397,-47.7173,-54.6666,-36.8731,-37.4978,-35.0502,-38.3873,-43.7418,-51.8517,-49.7363,-51.4126,-50.5327,-50.1819,-40.286,-38.5419,-31.5961,-43.5194,-41.1556,-44.6804,-32.3094,-39.8022,-45.0872,-41.0924,-35.8636,-45.7617,-43.2553,-46.3663,-28.1623,-45.5775,-57.4465,-47.3408,-33.7125,-43.0689,-42.605,-37.3383,-44.1739,-45.7151
