# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3340.91,0.997332,0.118804,5,31,0,3363.24,60.1818,30.5803,180.274,33.4018,121.506,72.0383,45.1482,17.6281,61.4069,16.4024,95.8615,112.356,22.3324,26.2816,94.5595,0.0350398,0.0402021,0.142964,0.360106,0.0479373,0.180984,0.0164871,0.104147,0.219525,0.14593,0.120106,0.0956163,0.134092,0.25941,0.0747572,-1.95545,1.27234,-0.478346,-2.36337,-0.141154,-1.80835,-0.786481,-2.16927,-0.786178,-0.597943,-1.13333,-0.970077,-0.427114,-0.0824663,-1.29314,-0.531738,-1.6725,2.38092,-0.967477,0.70031,0.619808,0.0941025,0.868356,0.163925,0.455445,0.114261,0.455583,0.549942,0.321959,0.379054,0.652389,0.920842,0.274408,0.587583,0.187777,-36.5406,-42.4545,-32.2536,-49.9793,-41.8414,-44.8825,-42.7847,-50.9557,-41.049,-40.6998,-54.5304,-44.1517,-42.6287,-40.9399,-48.2165,-53.3544,-46.2359,-36.2083,-46.1458,-43.8159,-35.6021,-50.754,-49.9331,-44.7667,-43.716,-37.0414,-34.7095,-44.651,-40.5577,-35.7609,-46.0873,-34.3742,-30.9736,-39.6587,-53.2105,-40.8232,-44.1522,-37.2029,-38.7062,-30.6595,-42.8886,-40.3062,-40.5872,-48.2238,-55.1758,-36.963,-38.3999,-34.2706,-38.524,-43.4851,-51.9344,-50.8793,-50.4472,-50.9714,-51.501,-42.8217,-38.3413,-32.2452,-43.6692,-40.9516,-49.9914,-35.0457,-41.1992,-45.2895,-41.6202,-36.3777,-46.615,-45.1097,-45.7331,-27.1915,-45.025,-56.2582,-47.0414,-34.0448,-44.9439,-41.5985,-36.7917,-44.1424,-45.8068
-3347.11,0.95505,0.118804,5,31,0,3369.75,67.5134,29.2924,198.345,36.7162,130.591,69.3657,56.4405,21.6801,49.4855,9.57413,89.7673,105.924,22.639,31.2,66.7384,0.0769849,0.0389827,0.199847,0.282252,0.113168,0.425328,0.0485389,0.113359,0.156442,0.285803,0.186988,0.0829343,0.0600168,0.146901,0.0254137,-1.86779,1.0649,-0.442575,-1.16335,-0.146673,-0.314824,-1.52355,-1.04116,-1.81226,-0.578226,-4.35529,-0.715061,-0.625191,-0.0371398,-1.03931,-0.0990675,-1.37711,2.05894,-0.774162,0.85188,0.64238,0.312438,0.863577,0.729918,0.217936,0.353045,0.163285,0.560892,0.0128388,0.489162,0.535159,0.963541,0.353697,0.905682,0.252307,-38.1509,-42.5608,-33.2601,-51.7311,-43.7691,-43.0067,-42.6706,-49.9276,-41.0842,-39.6896,-55.5399,-43.1047,-44.5451,-41.0441,-48.9681,-53.0126,-46.515,-36.3824,-42.3648,-45.6697,-36.0061,-50.7701,-49.9614,-46.3374,-44.8057,-36.6251,-33.8383,-44.0123,-39.9367,-34.5935,-46.4779,-34.1317,-31.2713,-40.0867,-51.6025,-40.6968,-42.8594,-37.9372,-38.1404,-32.7654,-42.4575,-38.8323,-40.7973,-49.1639,-54.7424,-36.1496,-39.0668,-34.626,-37.9296,-42.8209,-53.0965,-48.1967,-53.1058,-51.2734,-51.6112,-42.7997,-37.5361,-32.2405,-43.7293,-41.1725,-47.2885,-33.578,-40.5954,-45.3224,-40.4444,-35.8364,-44.0498,-43.4022,-44.929,-28.3712,-46.2314,-59.7679,-47.0253,-34.2302,-43.8638,-41.966,-36.6589,-43.422,-46.6504
-3346.71,0.997224,0.118804,5,63,0,3375.68,71.2114,28.716,196.646,38.3874,142.998,67.4467,56.4382,21.6109,51.5737,9.37541,89.267,103.537,24.8073,31.3391,77.3753,0.0342927,0.0478146,0.133754,0.27845,0.242914,0.388785,0.0316603,0.125245,0.160062,0.245944,0.160468,0.0965824,0.0585901,0.160543,0.0231259,-1.925,1.07326,-0.891189,-1.49046,-0.106545,-0.42711,-1.1129,-1.34663,-1.20669,-0.584971,-2.65139,-1.31623,-0.711926,-0.0315887,-0.882838,-0.146802,-0.78691,2.18616,-0.766005,0.915339,0.410168,0.225268,0.898935,0.652391,0.328606,0.260115,0.299185,0.557122,0.0705534,0.268145,0.490698,0.968905,0.413607,0.863465,0.455249,-38.712,-42.1949,-34.9611,-50.6804,-42.8778,-43.2405,-42.5989,-50.7064,-41.0889,-40.2402,-55.353,-43.4421,-43.5594,-40.9122,-47.7301,-53.0251,-46.7205,-36.0035,-43.8038,-44.1722,-35.9769,-51.3691,-49.6152,-46.2236,-44.9656,-36.5238,-34.5237,-43.6963,-40.561,-35.5959,-46.1979,-34.4227,-30.8324,-39.6245,-51.3655,-41.3573,-43.3956,-37.5998,-38.1519,-33.3572,-42.2871,-39.443,-40.9438,-50.2874,-54.6555,-36.5616,-39.6754,-34.6695,-38.1895,-42.889,-53.8321,-46.7793,-52.3278,-51.2065,-51.7522,-42.3455,-37.8797,-32.4477,-43.8026,-40.812,-48.45,-34.9955,-41.2639,-45.1819,-41.0548,-35.8526,-43.9427,-43.6978,-45.362,-28.3417,-45.6777,-60.0256,-47.0797,-33.9959,-44.2876,-41.69,-36.513,-43.9745,-46.1303
-3332.86,1,0.118804,5,31,0,3364.09,55.4229,31.2743,187.274,40.6237,102.265,69.2446,51.9528,18.6878,58.5764,23.1185,89.6407,113.955,27.3263,23.9448,63.0953,0.109231,0.16984,0.146411,0.168321,0.0159951,0.207243,0.0692514,0.0816922,0.315132,0.125715,0.0964542,0.0923493,0.0731083,0.237842,0.188306,-1.83489,0.853807,-0.925966,-1.58827,-1.47337,-0.720861,-1.70876,-1.77919,-1.26545,-0.627888,-1.3442,-0.678945,-0.717027,-0.309871,-1.61928,-1.881,-1.9054,2.05838,-1.16886,0.444696,0.396149,0.20428,0.229152,0.486334,0.181091,0.168775,0.282113,0.533718,0.260747,0.507152,0.488202,0.733542,0.198042,0.152438,0.148763,-35.835,-42.3456,-32.496,-51.4264,-41.1181,-45.6594,-44.0699,-49.5444,-41.2824,-39.4909,-55.318,-43.0494,-43.3458,-40.7152,-49.3151,-52.8667,-45.0312,-35.803,-45.2951,-45.0846,-35.418,-49.6874,-51.5867,-44.4789,-43.1539,-37.1862,-34.6442,-43.431,-40.4239,-35.0548,-46.9546,-34.4581,-32.5612,-41.0111,-52.8774,-39.7897,-43.701,-37.4798,-38.5308,-31.2628,-42.941,-39.96,-39.5447,-48.5845,-54.6756,-36.9699,-38.1283,-33.969,-38.793,-44.0995,-52.3956,-52.3741,-50.6909,-50.042,-50.4183,-45.3469,-38.8877,-32.0538,-43.8813,-40.9827,-48.7826,-35.2483,-40.9184,-45.347,-41.3027,-36.829,-48.4801,-45.1865,-46.2939,-28.074,-45.3951,-57.2302,-47.0779,-34.5823,-44.2623,-41.2919,-37.0513,-43.798,-45.2624
-3334.14,0.757011,0.118804,5,31,0,3357.67,55.9452,27.8475,172.103,34.3885,144.637,68.0807,51.9085,21.3142,46.7869,14.0785,90.617,92.196,26.3999,33.6984,39.8277,0.0776934,0.239277,0.263575,0.166264,0.0802108,0.251603,0.0185294,0.1044,0.124006,0.169602,0.101004,0.0818201,0.0432471,0.140378,0.162094,-1.73004,0.668953,-1.319,-0.482295,-0.288304,-2.57108,-1.23213,-2.33834,-0.674443,-0.415131,-2.78754,-0.944516,-0.294404,-1.75717,-1.10528,-0.264433,-1.08351,2.58991,-1.03387,1.13901,0.267402,0.617365,0.749533,0.076453,0.291672,0.0964873,0.50944,0.660254,0.0615723,0.388868,0.744975,0.172532,0.331119,0.767641,0.338406,-37.8249,-42.4442,-33.2057,-51.9726,-42.9185,-42.9032,-43.7621,-50.1338,-41.7224,-39.5949,-55.9168,-43.8687,-43.7665,-40.7825,-47.9181,-53.3792,-46.3095,-36.1768,-41.6681,-44.3155,-35.7807,-51.0702,-48.8863,-44.642,-43.6954,-36.7128,-34.4755,-44.3138,-39.6979,-35.758,-45.9993,-34.5571,-29.6886,-40.6845,-51.3834,-40.9897,-43.4345,-37.8575,-38.204,-31.5964,-42.5056,-39.5577,-40.3793,-48.9166,-54.4688,-36.6393,-39.9359,-34.2535,-38.3452,-43.213,-53.4066,-48.728,-51.3625,-51.7863,-51.4603,-42.1892,-38.633,-32.3079,-44.9908,-40.1384,-45.8916,-34.7093,-39.909,-45.3167,-41.4269,-35.4736,-43.691,-44.3106,-46.2067,-29.3369,-46.3603,-58.0875,-47.2737,-34.1626,-44.9516,-42.0628,-37.2564,-44.1909,-46.9074
-3329.09,0.998116,0.118804,5,31,0,3351.1,56.5297,30.8672,199.597,38.4649,84.5737,69.5634,49.3718,18.4381,52.3619,16.8582,86.0649,109.068,23.1233,25.6091,87.0249,0.144255,0.119629,0.0955688,0.217173,0.214522,0.239615,0.0735499,0.167431,0.301269,0.0658541,0.139832,0.0826289,0.16983,0.154372,0.0655072,-1.8312,0.796308,-1.21574,-1.35306,-0.640733,-0.580433,-1.63007,-1.75366,-2.04264,-0.713165,-0.965458,-1.1371,-1.06701,-0.400582,-0.528657,-0.992312,-0.656893,2.05754,-1.07454,0.48861,0.296489,0.258447,0.526906,0.559656,0.195916,0.17314,0.129686,0.490091,0.380809,0.320746,0.344036,0.66993,0.589396,0.370719,0.51846,-37.0498,-43.1604,-33.4425,-50.7083,-41.7257,-45.2829,-42.9612,-50.5612,-41.5207,-40.0566,-54.9943,-42.9226,-43.5798,-40.9778,-48.1753,-54.0184,-44.8351,-35.9647,-45.0978,-44.0866,-35.3014,-49.9441,-50.9618,-44.9945,-44.1395,-36.9392,-35.1403,-44.1027,-39.9615,-35.0835,-47.0606,-34.5001,-32.6428,-40.1335,-50.8593,-40.5005,-43.2794,-37.2654,-38.9566,-33.0737,-42.3692,-39.0676,-39.9733,-48.4005,-55.0871,-37.208,-38.2723,-34.5165,-38.2972,-44.0837,-52.6347,-49.6922,-50.6671,-50.2287,-49.2952,-45.2494,-39.5309,-32.7095,-44.3473,-40.7046,-47.4279,-36.0842,-41.9236,-45.1981,-40.7684,-37.1911,-47.4,-45.0056,-46.5573,-27.8416,-45.0135,-58.1919,-46.546,-34.4554,-44.1738,-41.349,-37.0975,-44.167,-44.2741
-3334.98,0.93863,0.118804,5,31,0,3361.74,54.5964,26.7626,180.01,35.2297,131.457,68.5704,59.5865,21.5711,57.7206,22.9176,99.8656,111.647,25.8059,27.8992,88.7059,0.0747433,0.320105,0.141462,0.317379,0.0620667,0.232327,0.0508628,0.0663136,0.254751,0.0509462,0.0431501,0.0781603,0.0385155,0.132073,0.122975,-1.95957,1.34425,-0.946734,-0.717012,-0.861486,-0.386154,-0.442998,-1.19841,-0.329513,-0.860398,-1.8023,-0.882793,-0.651932,-0.266455,-1.17375,-0.94361,-1.5789,2.69187,-0.756311,0.549925,0.388006,0.488209,0.422534,0.679666,0.642109,0.301672,0.719274,0.422994,0.164919,0.413626,0.521038,0.766091,0.309206,0.38922,0.206201,-36.572,-42.0371,-33.4287,-50.7591,-41.6961,-44.8967,-43.6922,-50.1738,-41.2447,-39.7869,-55.1249,-42.8541,-42.9866,-41.3396,-49.048,-53.1718,-45.749,-36.1492,-43.9122,-44.1326,-35.379,-49.6181,-50.5062,-44.5628,-42.4826,-37.0902,-34.4833,-44.2299,-41.2824,-35.3022,-46.872,-34.4085,-32.0196,-39.9761,-53.3007,-39.6327,-44.1893,-38.4427,-38.3488,-30.3481,-42.8701,-40.9001,-40.6103,-48.5434,-54.3442,-36.8718,-38.0089,-33.7434,-38.7484,-43.4941,-51.1478,-49.5635,-50.9058,-50.2368,-52.4227,-44.0693,-38.7747,-31.1237,-44.2662,-40.8276,-49.2325,-34.2968,-40.3632,-46.1779,-42.2619,-35.7473,-47.2987,-44.4217,-45.9244,-28.7219,-46.686,-58.1158,-47.8874,-34.7918,-44.0056,-42.3885,-37.0218,-43.2787,-45.9223
-3324.93,0.94349,0.118804,5,31,0,3359.48,66.8863,29.0754,167.398,33.7929,115.368,62.8087,49.6483,22.1978,49.6307,14.005,79.4868,90.6363,29.2971,30.7477,63.4156,0.0542453,0.14326,0.263725,0.223922,0.137616,0.359229,0.0246865,0.0613579,0.292204,0.105557,0.121455,0.0935451,0.0543612,0.150277,0.0633565,-1.90348,1.30437,-0.779929,-0.932379,-0.651395,-0.238936,-0.893319,-0.585029,-0.329997,-0.707887,-1.15851,-0.844275,-0.48185,-0.712501,-0.904184,-0.803388,-0.654277,2.06993,-0.842405,0.258915,0.458439,0.393616,0.521318,0.787465,0.409295,0.55709,0.718926,0.492684,0.313954,0.429869,0.61764,0.490416,0.404872,0.447809,0.519818,-36.9246,-42.0832,-33.8506,-51.7491,-43.4658,-44.9712,-43.3912,-50.7602,-41.3043,-39.0969,-55.5683,-43.1479,-44.2155,-40.6989,-47.0759,-53.4128,-45.3258,-35.8968,-42.756,-44.0512,-36.2245,-49.3069,-50.5095,-45.8799,-44.1752,-36.8005,-34.8198,-43.6323,-40.8191,-35.1351,-46.7318,-34.694,-30.7801,-40.2091,-49.5878,-40.7587,-43.9274,-38.0587,-38.5039,-31.7668,-42.3576,-38.7243,-40.4536,-48.5231,-54.5386,-36.6444,-40.2242,-35.0007,-38.5553,-44.0513,-52.1325,-48.8645,-51.695,-50.3863,-50.6129,-42.6091,-38.0152,-33.0766,-44.3658,-40.4787,-47.9145,-34.3419,-41.2954,-45.9656,-40.6463,-36.5489,-46.9727,-44.2854,-46.0351,-28.4972,-45.6289,-57.7321,-45.9411,-34.6585,-43.545,-42.1838,-37.3216,-43.3676,-45.0908
-3331.56,0.721722,0.118804,5,31,0,3354.39,47.7872,24.9469,173.958,34.5206,98.6627,61.071,55.0886,21.0968,56.3941,24.5164,87.3263,106.034,31.5013,30.6346,51.1976,0.0694521,0.143014,0.0796668,0.243995,0.0766512,0.305906,0.0446867,0.0267888,0.21334,0.112732,0.139204,0.0896939,0.0217724,0.130272,0.111036,-1.8924,0.678883,-0.643817,-0.734666,-0.507071,-0.7439,-0.503049,-1.20641,-1.08865,-0.589979,-0.895518,-0.619994,-0.911112,-0.731912,-0.243092,-0.408367,-0.409923,2.06568,-0.715059,0.257196,0.525284,0.479666,0.602257,0.475257,0.604684,0.299271,0.33667,0.554339,0.408396,0.537948,0.402077,0.480988,0.784199,0.664735,0.663701,-36.7834,-42.3641,-33.02,-51.4238,-41.4724,-43.8057,-44.7331,-50.0358,-42.5444,-39.759,-56.3282,-42.938,-43.1117,-39.9986,-46.7923,-52.5642,-45.5128,-35.1683,-44.7326,-41.673,-35.8492,-49.6333,-49.2594,-44.3476,-43.5683,-37.4966,-35.3277,-44.2561,-41.6305,-35.6261,-47.4703,-34.5026,-31.0181,-37.6949,-51.7816,-40.4101,-43.537,-37.9594,-38.9189,-31.8113,-43.5266,-40.7854,-42.0085,-50.2755,-54.3387,-37.3106,-39.1195,-34.6636,-38.7318,-44.2066,-51.8334,-49.7421,-50.9503,-49.7681,-51.7228,-43.2107,-38.9973,-31.9171,-44.4516,-41.3199,-47.9943,-35.0322,-40.6612,-45.3915,-40.9604,-36.2721,-45.785,-44.0646,-46.4486,-28.6105,-46.4256,-58.8905,-47.1214,-35.2844,-44.1114,-41.9256,-36.8375,-43.9948,-46.2421
-3318.58,0.974038,0.118804,5,31,0,3346.67,46.6984,25.6486,178.99,34.4931,110.826,63.052,47.3211,18.2134,50.887,21.6896,83.5155,99.671,28.9375,28.4925,59.3879,0.257749,0.162243,0.104267,0.272045,0.165262,0.292585,0.0974735,0.0731369,0.270234,0.133659,0.179725,0.0817896,0.0455733,0.1822,0.0761317,-1.85685,0.891083,-0.869708,-0.868833,-0.718288,-0.242252,-0.803071,-0.486216,-0.523853,-0.791464,-0.859794,-0.479522,-0.42622,-0.476705,-0.589098,-0.579933,-0.891221,2.19282,-0.694845,0.181259,0.419074,0.419441,0.487586,0.784858,0.447951,0.614949,0.592234,0.453181,0.423249,0.619079,0.652973,0.620826,0.554827,0.559936,0.410154,-36.9428,-42.6351,-34.081,-51.594,-41.3969,-44.8337,-44.2296,-50.3483,-41.933,-39.3124,-55.8444,-43.301,-43.4198,-39.7406,-46.3665,-52.0212,-45.2732,-35.3649,-43.6244,-42.8384,-36.2012,-49.4251,-50.1921,-44.408,-43.5165,-37.1086,-35.2902,-43.9974,-40.808,-35.7565,-47.5326,-34.3671,-32.4041,-38.4557,-50.7796,-40.8428,-43.4214,-37.8164,-38.5805,-31.3425,-43.0714,-39.509,-41.014,-49.8569,-54.5764,-37.3786,-38.8225,-34.7225,-38.7674,-43.7171,-52.6598,-49.0907,-50.6851,-49.5681,-50.3927,-44.8482,-38.7631,-31.8942,-44.4934,-41.122,-47.7331,-35.2194,-40.5377,-45.522,-41.0009,-36.5489,-46.764,-44.4579,-46.3909,-27.7598,-44.9161,-59.2958,-46.7101,-34.8987,-44.0169,-41.8087,-37.2977,-44.1567,-45.3127
-3325.84,0.825202,0.118804,5,31,0,3339.87,68.1547,30.2814,167.251,32.8866,115.815,65.3634,45.6751,18.4565,52.7502,9.92565,77.5917,91.3362,23.0177,26.6548,51.8255,0.0169002,0.187219,0.184939,0.215468,0.0908846,0.282193,0.0805378,0.137216,0.248871,0.190973,0.182707,0.112795,0.137306,0.0911373,0.165796,-1.90259,1.21211,-1.48945,-0.50238,-0.992478,-0.460749,-1.40984,-1.38748,-0.866241,-0.848303,-0.82816,-0.877254,-0.554812,-0.946036,-0.989782,-0.992109,-1.48656,2.141,-1.0393,0.374747,0.225496,0.605089,0.370657,0.630811,0.244181,0.249705,0.420529,0.428141,0.436852,0.415923,0.57418,0.388277,0.371658,0.370794,0.22615,-37.4665,-42.6327,-33.2522,-50.9788,-42.8977,-44.6058,-43.0852,-50.8157,-41.882,-40.2391,-55.4295,-42.8652,-43.9451,-41.7801,-47.337,-53.8981,-45.6368,-36.0239,-44.4162,-43.9459,-35.4135,-50.1008,-50.4846,-46.2525,-44.3014,-36.4161,-34.9411,-44.1014,-40.6289,-35.1606,-45.5335,-34.4232,-31.9699,-39.8072,-49.7584,-40.1051,-44.4072,-37.3821,-38.6845,-31.8852,-42.2284,-38.873,-39.4588,-48.4924,-54.5336,-36.6263,-39.4247,-34.8439,-38.4699,-44.0053,-53.2896,-50.6076,-51.1186,-50.8775,-50.5739,-44.7706,-38.5725,-32.96,-43.4515,-40.3804,-47.7637,-34.6441,-41.3821,-45.1345,-40.687,-36.6948,-45.9809,-44.4101,-46.4731,-28.1708,-45.2792,-58.3158,-46.1183,-33.463,-43.9877,-41.7699,-37.084,-43.8212,-44.9366
-3326.57,0.89672,0.118804,5,31,0,3351.86,68.9875,30.9683,167.183,31.0124,114.405,64.673,47.8269,19.0746,54.6546,9.77338,80.0136,88.5916,21.5182,26.6178,60.5324,0.0194542,0.161702,0.229574,0.249855,0.100556,0.24189,0.0888699,0.127694,0.239518,0.191096,0.194465,0.119442,0.133444,0.0890587,0.172762,-1.82354,1.11868,-1.27576,-0.563429,-0.825234,-0.453111,-1.06019,-1.11694,-0.966994,-1.16449,-0.800975,-1.36102,-0.577787,-0.75197,-0.623236,-0.747848,-1.03672,2.19181,-0.842832,0.257598,0.279219,0.569254,0.438133,0.635648,0.34639,0.327279,0.380224,0.312082,0.448891,0.2564,0.561139,0.471437,0.536206,0.473384,0.354616,-37.6712,-42.5926,-33.7007,-51.2264,-43.5889,-44.7456,-43.4989,-50.8284,-41.5265,-39.8233,-55.52,-42.8977,-44.2523,-41.8741,-47.2772,-54.1229,-45.8945,-36.1249,-43.9819,-44.7508,-35.3769,-50.0488,-50.5852,-46.4211,-44.2241,-36.3228,-34.8292,-44.2861,-41.0543,-34.8919,-45.7678,-34.3156,-32.2105,-40.6327,-49.8561,-39.7458,-44.9342,-37.5192,-38.6437,-31.9728,-42.4086,-39.4216,-39.496,-48.6231,-54.5068,-36.4032,-39.1131,-34.8873,-38.4358,-43.8754,-53.4088,-50.732,-50.497,-50.9397,-49.9785,-44.86,-38.4717,-33.1587,-43.3675,-40.6616,-48.792,-34.4126,-41.2561,-45.3049,-41.0718,-36.5238,-46.0839,-44.2049,-46.1949,-27.781,-45.5542,-58.0613,-46.2865,-33.4278,-43.8547,-41.7625,-37.1736,-43.6458,-44.7441
-3323.15,0.807556,0.118804,5,31,0,3351.42,75.7959,27.9677,168.377,27.829,128.05,65.9537,47.7332,19.6585,54.2026,9.55991,77.1322,93.7901,19.3492,26.9883,70.0435,0.0214472,0.1521,0.216527,0.209254,0.108307,0.249823,0.0694865,0.0700612,0.232603,0.172635,0.133146,0.119461,0.0825269,0.0986009,0.0996989,-1.82344,0.722695,-0.633229,-0.816438,-0.986496,-0.589792,-0.920169,-1.19062,-0.973835,-0.730044,-1.19868,-0.758363,-0.764776,-1.18319,-0.7734,-0.916852,-1.14661,2.25567,-0.895849,0.310997,0.530875,0.442003,0.372881,0.554442,0.398452,0.304034,0.377632,0.481888,0.301591,0.468433,0.465438,0.3063,0.461441,0.399776,0.317712,-37.676,-42.6172,-33.6289,-51.3272,-43.6185,-44.3536,-43.5209,-49.9616,-41.6046,-39.9755,-55.4379,-43.0394,-44.2612,-41.5323,-48.3274,-53.4734,-46.2386,-36.1687,-44.235,-44.0204,-35.3982,-50.6836,-49.9448,-46.5531,-44.1697,-36.2733,-34.9152,-44.3995,-40.7134,-35.0979,-45.8067,-34.5251,-31.7836,-40.7714,-50.1691,-39.0837,-44.1886,-37.5089,-39.0791,-31.4169,-42.3812,-39.4623,-40.1442,-48.6691,-54.7054,-36.5657,-39.0916,-34.7745,-38.4982,-44.1935,-52.1347,-49.5518,-51.2846,-50.8368,-51.0059,-43.7588,-39.4234,-32.98,-44.0535,-40.6866,-47.4554,-34.3244,-41.4826,-45.108,-41.1305,-36.6512,-45.7951,-44.2541,-47.1586,-28.8617,-45.8063,-58.1331,-47.5232,-33.3803,-44.2192,-41.76,-37.137,-43.7644,-45.3149
-3322.96,0.741891,0.118804,5,31,0,3343.72,42.4258,27.3105,181.139,46.8515,100.19,62.757,49.8013,17.9276,47.4134,24.0968,90.0411,94.6672,29.8497,25.6107,52.9765,0.254352,0.174506,0.103414,0.211825,0.171249,0.359302,0.0453249,0.210005,0.288655,0.117907,0.0863648,0.062128,0.0666009,0.198089,0.118604,-1.89043,0.664138,-1.53931,-1.60759,-1.2266,-1.54204,-1.46444,-1.28126,-1.20569,-0.896264,-1.51603,-1.34462,-0.81845,-1.06815,-1.18621,-1.59334,-1.26353,2.15588,-1.26908,0.190011,0.214529,0.20037,0.293289,0.213944,0.231208,0.277687,0.299484,0.408092,0.219582,0.260639,0.441115,0.343644,0.305375,0.203246,0.282655,-36.7225,-42.5023,-33.7824,-51.7765,-40.9517,-45.7224,-43.7162,-51.1575,-41.5314,-39.4386,-56.0275,-43.1366,-43.6988,-40.4873,-47.2819,-52.9034,-45.0034,-35.7508,-42.9105,-44.5264,-36.2114,-49.7903,-51.7334,-44.4263,-43.1877,-37.723,-35.1798,-44.2342,-40.8463,-36.0204,-47.8517,-34.5485,-31.4936,-38.1824,-51.3913,-42.4298,-43.6004,-38.7385,-37.8271,-32.2987,-42.8658,-39.5284,-39.9655,-48.8393,-54.8488,-37.4482,-38.9981,-34.2694,-38.9015,-43.0893,-53.3153,-48.9738,-51.4469,-50.3275,-49.9595,-44.7086,-38.1962,-31.9972,-44.5461,-41.028,-48.3933,-35.9118,-41.2474,-45.5588,-40.826,-36.079,-47.7781,-45.5311,-45.6826,-27.8091,-44.1535,-58.862,-46.1596,-35.6534,-44.3809,-41.7196,-37.8823,-44.4226,-45.5817
