# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3436.63,0.952109,0.100444,5,31,0,3457.99,58.1242,28.4725,168.741,45.1845,114.375,72.2884,38.9308,19.5411,48.6636,14.2217,80.6726,95.4815,19.6071,37.5372,68.6426,0.0996778,0.191857,0.176799,0.0928169,0.085336,0.350136,0.0610818,0.131611,0.141554,0.191554,0.173742,0.0690297,0.0790459,0.0691005,0.0501277,-1.95766,0.546104,-0.695766,-0.378918,-0.399436,-0.588888,-0.077962,-0.705482,-0.382528,-0.466315,-0.186009,-0.119545,-0.417603,-0.447551,-0.550894,-0.315146,-0.399076,2.18623,-0.337479,0.285746,0.498693,0.684602,0.670698,0.554944,0.925,0.493871,0.682135,0.62731,0.830266,0.887324,0.658624,0.639191,0.576434,0.729683,0.67094,-38.0524,-44.4214,-34.8875,-50.8695,-40.6433,-49.5794,-46.3976,-51.4206,-42.4588,-40.2974,-55.5324,-45.0584,-43.1069,-42.653,-50.5103,-54.6704,-47.2752,-36.3463,-43.9691,-46.3399,-35.5348,-57.5143,-55.8036,-46.1728,-45.4772,-36.6502,-35.7448,-46.6177,-40.7208,-37.352,-47.3519,-35.3857,-32.2883,-41.7169,-52.8544,-41.9067,-43.7991,-38.9846,-38.0515,-31.4903,-42.0899,-41.1408,-40.6424,-47.5606,-56.0097,-37.7465,-39.6399,-33.8368,-39.7528,-43.1794,-56.7428,-50.6389,-53.6717,-55.2643,-54.52,-48.9187,-39.9929,-32.6277,-48.0414,-40.5956,-47.6778,-36.2897,-40.8435,-44.3528,-40.4031,-36.2209,-47.5833,-48.7643,-46.1509,-30.3383,-44.9429,-61.0965,-48.2965,-35.2163,-48.442,-41.7338,-40.1887,-46.9204,-48.0949
-3434.36,0.961603,0.100444,5,63,0,3465.23,43.9021,30.451,177.172,38.5039,119.514,67.6581,39.3941,16.9276,50.1304,21.8075,69.0463,94.9012,25.2353,31.7354,91.9776,0.113641,0.0874283,0.205868,0.156657,0.136046,0.212713,0.0784361,0.182709,0.232766,0.12162,0.258425,0.0734664,0.133734,0.180576,0.160504,-1.88398,0.731461,-0.549378,-0.799627,-0.684531,-0.700849,-0.102289,-0.476681,-0.734652,-0.770736,-0.902321,-0.57733,-0.83354,-0.340564,-0.410242,-0.184604,-0.868537,2.40637,-0.566424,0.308234,0.577309,0.449497,0.504327,0.496164,0.902769,0.62084,0.479672,0.462672,0.405627,0.561395,0.434508,0.711369,0.66349,0.831433,0.419565,-37.2119,-45.0174,-35.8426,-52.2018,-40.8036,-51.3324,-47.92,-51.6233,-42.1927,-39.0209,-55.3007,-45.8648,-43.6034,-43.1311,-50.5217,-54.9764,-47.5741,-37.3269,-44.4484,-49.4396,-36.4164,-57.0043,-56.9271,-45.3704,-45.3683,-36.6362,-35.7045,-46.8546,-40.4402,-37.3254,-48.4936,-35.0338,-33.1875,-42.6676,-53.4483,-39.6288,-43.5814,-39.1461,-38.0656,-30.7825,-42.3408,-41.7245,-40.4656,-47.8062,-56.3938,-38.0026,-37.9303,-34.2811,-39.7299,-43.5561,-55.8862,-49.5964,-51.1466,-53.9545,-51.9567,-50.7016,-39.1617,-32.9511,-47.6334,-40.9342,-48.4096,-35.12,-39.9551,-44.4309,-41.6957,-36.8119,-49.8958,-49.9336,-45.8759,-28.9384,-45.385,-58.2012,-47.9064,-35.8234,-49.0239,-41.5455,-40.6113,-47.0904,-47.5211
-3432.35,0.938706,0.100444,5,31,0,3460.88,50.8199,29.9342,180.793,34.907,114.023,68.8165,39.2481,16.7131,45.6746,18.8492,75.2029,99.8336,22.0275,31.0629,71.7892,0.203148,0.107177,0.149198,0.0984978,0.127569,0.209669,0.0833982,0.149275,0.159518,0.0470066,0.197837,0.0666532,0.142801,0.103938,0.107632,-1.73106,0.373937,-0.238779,-0.252381,-0.620436,-0.690674,-0.303749,-0.916904,-0.655032,-0.695177,-0.589986,-0.627276,-0.569369,-0.395455,-1.00122,-0.563333,-0.699778,2.47431,-0.526572,0.315014,0.787589,0.776948,0.53771,0.501238,0.738046,0.399755,0.519425,0.498986,0.554335,0.534044,0.565883,0.673374,0.367432,0.569309,0.496695,-38.2381,-44.7401,-35.3725,-51.7124,-40.7584,-49.3499,-47.8128,-50.8976,-42.6222,-39.2934,-55.4252,-44.4458,-43.4614,-42.2237,-50.1659,-55.6479,-47.4187,-36.8245,-44.5808,-48.0678,-35.7965,-57.482,-55.1505,-45.4569,-45.4823,-36.4857,-36.0137,-46.6082,-40.1757,-37.4496,-48.0542,-35.1013,-33.3661,-42.8674,-52.6742,-40.6672,-43.2038,-38.5745,-38.8683,-31.4439,-42.3192,-41.4595,-40.3106,-48.0979,-56.1109,-38.5771,-39.0268,-34.4179,-39.6852,-44.0134,-56.2334,-50.1823,-51.3916,-54.5091,-51.2674,-50.449,-41.3955,-33.4138,-47.9765,-40.4525,-46.5891,-36.4419,-40.5572,-43.8156,-41.6296,-37.2659,-47.3316,-49.3441,-46.9348,-29.8817,-45.2469,-59.051,-48.7112,-35.287,-49.1757,-41.1751,-40.3891,-47.3555,-47.8666
-3437.61,0.917669,0.100444,5,31,0,3458.83,49.0136,30.7971,185.563,43.6407,120.813,67.4067,38.0817,18.55,53.1507,17.3942,90.4201,74.5561,25.3579,32.106,60.2526,0.0572022,0.144019,0.093247,0.106494,0.0751062,0.30786,0.0209778,0.146908,0.136481,0.324133,0.183894,0.0896393,0.0429452,0.0880029,0.119287,-1.97942,0.637822,-1.17111,-1.00976,-0.829769,-0.331905,-0.789967,-0.462858,-0.791243,-0.711898,-0.678939,-0.477746,-0.733614,-1.01221,-0.830143,-0.473099,-0.883248,2.58342,-0.810065,0.307689,0.310023,0.364305,0.43615,0.717555,0.45386,0.629482,0.453281,0.490712,0.507155,0.62018,0.480171,0.363415,0.435987,0.623068,0.413438,-37.6599,-44.6122,-35.3003,-52.4216,-40.378,-50.6122,-47.2618,-50.4284,-41.5333,-39.485,-55.7099,-44.599,-44.0472,-43.0817,-49.3851,-55.7813,-47.8697,-37.2044,-43.9224,-50.3663,-36.0116,-57.1519,-56.9151,-45.7345,-44.0222,-36.6602,-35.27,-47.0091,-42.2113,-36.4269,-47.493,-34.6321,-31.2052,-41.3177,-53.2271,-41.7142,-45.6386,-40.2039,-36.916,-31.7875,-42.9451,-42.4605,-39.866,-47.9664,-55.2575,-36.7366,-38.7212,-33.6542,-39.8053,-43.2097,-58.9576,-51.8659,-52.531,-55.6404,-52.9439,-48.4688,-37.9297,-31.8332,-46.6118,-41.3479,-51.2417,-34.8029,-39.4221,-45.5305,-41.414,-35.3462,-48.8303,-49.0412,-45.1385,-29.1616,-45.6168,-62.5261,-47.7562,-35.061,-48.2866,-41.6369,-40.3948,-46.7343,-47.9507
-3444.53,0.974051,0.100444,5,31,0,3463.73,52.426,30.8737,184.191,34.7387,115.756,70.3528,39.3281,21.7937,49.8845,14.6838,78.4557,94.9045,19.1461,33.5572,55.5245,0.159577,0.147041,0.217206,0.160402,0.074623,0.297183,0.192115,0.0425599,0.169849,0.0417255,0.216075,0.124053,0.19069,0.111658,0.107752,-1.98761,0.776093,-0.34592,-0.352108,-0.343021,-1.2705,-0.387057,-0.82557,-0.479732,-0.322545,-0.795509,-0.0845484,-0.699241,-0.601751,-0.76689,-0.58984,-0.626631,2.74633,-0.575596,0.291172,0.707569,0.703204,0.709624,0.280691,0.679053,0.437985,0.61895,0.724303,0.451352,0.918927,0.496962,0.547851,0.464455,0.554416,0.534389,-38.1244,-44.392,-34.4935,-51.5233,-41.8254,-49.6226,-47.1014,-51.1984,-42.6723,-39.3121,-55.2473,-45.039,-44.0088,-42.4646,-50.4622,-56.7151,-47.2954,-36.8827,-44.6118,-48.6371,-35.8293,-58.2619,-55.3039,-45.8216,-44.9815,-36.2464,-35.5882,-46.7782,-40.5631,-36.8629,-47.2491,-34.5517,-36.0437,-43.6954,-54.8106,-40.7158,-44.3909,-38.0179,-37.9975,-30.5248,-42.155,-40.6984,-39.8242,-47.6849,-56.0225,-37.2552,-39.2144,-33.8841,-39.2927,-43.2401,-57.5078,-51.5382,-52.0474,-54.8942,-52.5535,-53.9606,-39.6882,-32.7445,-47.9395,-40.494,-47.9108,-35.0649,-41.3588,-43.3804,-40.7452,-36.2431,-47.3192,-49.2689,-46.4252,-29.6391,-45.118,-59.35,-48.6309,-34.6231,-49.7614,-40.9018,-40.328,-48.1023,-47.7012
-3438.13,0.994863,0.100444,5,31,0,3470.74,62.1659,32.0053,158.695,33.4967,95.9563,65.7995,41.0706,19.5771,46.5901,16.8071,76.5197,83.5266,26.4998,29.9852,105.354,0.0152052,0.151687,0.188549,0.233677,0.0121197,0.262921,0.00676762,0.113088,0.190689,0.168096,0.29895,0.0391349,0.0390032,0.0782381,0.0507339,-1.99066,1.06464,-0.253733,-0.717977,-0.393727,-0.14594,-0.401239,-0.353791,-0.697129,-0.377316,-0.655379,-0.774516,-0.493337,-0.527591,-0.506633,-0.594411,-0.498796,2.50708,-0.47328,0.146011,0.775899,0.487738,0.674538,0.86421,0.66949,0.702022,0.498013,0.685699,0.519245,0.460927,0.610586,0.590024,0.602521,0.551888,0.607262,-37.7311,-44.8971,-34.5223,-51.7533,-41.2366,-51.123,-46.5282,-51.7258,-41.5761,-39.8936,-54.9144,-44.2184,-43.1759,-43.9468,-48.2288,-56.4385,-47.1914,-37.2375,-44.2489,-48.4604,-36.1085,-56.3924,-56.565,-46.8778,-45.174,-36.7435,-35.4594,-47.1197,-41.3069,-36.5468,-47.5076,-34.5305,-30.9682,-41.4229,-50.79,-40.3877,-44.7676,-40.4356,-37.9113,-31.4881,-42.5527,-41.6719,-39.8796,-47.1636,-55.6768,-37.6614,-39.2152,-34.4023,-39.6808,-43.5639,-57.9101,-52.4796,-52.0633,-56.0929,-51.8917,-47.8403,-38.4192,-33.2548,-47.0359,-40.4146,-49.1999,-34.8383,-40.2865,-44.7963,-41.1548,-36.3717,-49.671,-48.9616,-45.2481,-28.8113,-44.835,-58.577,-47.6915,-35.587,-47.9252,-42.3519,-41.256,-46.4469,-47.2066
-3438.48,0.904795,0.100444,5,63,0,3459.24,53.2567,29.6188,180.623,30.1555,104.968,67.4754,42.9742,16.2892,45.0967,12.242,74.485,87.7945,26.5198,31.0648,65.3389,0.0129431,0.226409,0.184647,0.196021,0.0185169,0.302373,0.0549322,0.232658,0.191774,0.237909,0.106405,0.0403338,0.0349832,0.122073,0.0606523,-1.99751,1.66823,-0.727199,-0.187527,-0.494789,-0.669765,-0.637359,-0.326169,-0.300235,-0.36174,-0.351148,-0.154603,-0.485022,-0.562955,-0.480475,-0.420993,-0.371385,2.86394,-0.47212,0.199637,0.483261,0.829007,0.609699,0.511829,0.528687,0.721684,0.740644,0.696463,0.70388,0.856756,0.615684,0.569524,0.61849,0.656395,0.689779,-38.6486,-44.7235,-34.1502,-52.1864,-42.0243,-51.5088,-47.2765,-50.8713,-41.9645,-39.4453,-55.2838,-44.4892,-44.0418,-42.4799,-50.8018,-54.7332,-47.0039,-37.1738,-42.5774,-48.672,-35.8988,-57.7479,-56.9945,-46.7136,-44.8959,-36.449,-35.8829,-46.7674,-40.8259,-36.7156,-47.2448,-35.1055,-32.1528,-42.2277,-50.8556,-40.24,-44.0083,-40.0943,-38.2339,-31.4744,-42.231,-40.8198,-39.7654,-47.0383,-55.9561,-38.0237,-38.3537,-34.2835,-39.9214,-44.0302,-55.5743,-50.7917,-52.1867,-55.1903,-51.8301,-49.3528,-40.1291,-32.6243,-47.9146,-40.222,-46.9043,-35.0685,-39.9313,-44.7056,-40.668,-36.6329,-49.5496,-49.704,-46.0149,-29.4525,-44.8411,-59.2361,-47.1531,-34.8944,-48.7464,-41.9742,-41.3612,-46.915,-47.0357
-3444.82,0.964609,0.100444,5,31,0,3471.97,55.0687,25.3908,166.825,32.6436,103.406,61.3384,39.69,16.4742,44.9205,27.2782,70.3759,86.7626,23.232,29.2177,67.5997,0.0718915,0.151867,0.108599,0.305586,0.0389164,0.302222,0.0211081,0.101152,0.161744,0.0327544,0.528558,0.0864047,0.0428064,0.0566958,0.141495,-1.98447,2.01281,-0.285621,-0.296082,-0.832049,-0.719048,-0.778021,-0.515811,-0.56392,-0.699241,-0.202147,-0.650045,-0.816702,-0.999677,-0.232482,-0.88572,-0.732413,2.20208,-0.617494,0.235898,0.751547,0.743726,0.435157,0.487216,0.459314,0.597016,0.568975,0.496962,0.816975,0.522022,0.441886,0.367998,0.792564,0.412417,0.480747,-37.8281,-44.4887,-35.0173,-52.4119,-40.5556,-49.1654,-48.311,-51.623,-42.7114,-39.0448,-56.937,-43.7518,-43.7523,-42.5251,-46.2837,-54.299,-47.1004,-36.4444,-44.2495,-47.8602,-35.8296,-57.1245,-54.45,-46.2978,-45.13,-37.6434,-36.1978,-46.9193,-40.949,-37.842,-49.0884,-34.1239,-31.0687,-39.977,-51.721,-40.3175,-43.5162,-39.2204,-37.9357,-31.3067,-42.2984,-41.8946,-40.7637,-48.8049,-56.4084,-38.2377,-39.1517,-34.745,-39.8022,-43.1964,-59.4203,-51.6548,-52.0493,-55.6112,-52.7605,-48.2235,-38.4141,-32.5731,-48.1773,-41.4293,-48.2605,-35.1139,-41.1251,-43.7491,-41.3694,-36.3567,-47.684,-49.0345,-46.3201,-28.674,-44.077,-61.4029,-49.0308,-36.1626,-49.1703,-41.7882,-40.9255,-47.7649,-48.1273
-3445.57,0.944111,0.100444,5,63,0,3473.48,46.3118,25.8187,166.438,28.2513,86.0665,67.2242,41.5762,15.7212,41.4116,15.8528,57.8064,75.7781,20.4702,31.8301,70.1437,0.0186235,0.258513,0.0395916,0.23905,0.0706594,0.309889,0.0171861,0.193676,0.216891,0.0847721,0.251152,0.0306027,0.0437486,0.0885271,0.112356,-1.36168,0.910969,-0.999393,-0.674664,-0.464932,-0.570791,-0.621006,-0.382714,-0.496038,-0.630549,-0.512768,-0.716824,-0.282298,-0.281735,-1.11957,-0.917865,-0.622118,3.02273,-0.552298,0.326654,0.368103,0.509328,0.628178,0.565079,0.537404,0.682008,0.608938,0.532299,0.598836,0.488301,0.754049,0.754474,0.326419,0.399371,0.536807,-38.5063,-45.7475,-34.6664,-51.836,-40.7815,-52.1519,-47.3629,-50.8444,-43.2841,-40.9831,-56.1552,-46.1431,-43.81,-43.6582,-49.1367,-54.6683,-46.3553,-37.1665,-43.9835,-45.9543,-36.755,-57.6681,-57.2556,-46.7682,-44.9771,-37.6286,-36.4434,-47.7441,-40.201,-36.8082,-48.6606,-34.9354,-31.4073,-38.9751,-48.3793,-38.9497,-43.5534,-40.4771,-38.4047,-31.6363,-42.1967,-40.1242,-40.4233,-46.8042,-56.4891,-38.2279,-38.0574,-34.7084,-40.5719,-44.1753,-55.3437,-49.9403,-53.6998,-55.8023,-52.7264,-48.7263,-38.9015,-32.3945,-48.598,-41.0213,-45.986,-34.3961,-39.7495,-45.1583,-39.7699,-36.8624,-50.7727,-50.0981,-46.2784,-29.096,-44.3428,-60.2197,-46.4452,-36.238,-48.9201,-42.9145,-42.039,-47.2531,-46.6653
-3438.83,0.955079,0.100444,5,31,0,3469.53,42.2265,27.0278,154.549,26.7879,85.6335,64.698,45.224,16.4647,40.4233,16.4773,62.99,77.2819,22.4751,32.253,65.2902,0.0248441,0.171736,0.0386466,0.181082,0.0940405,0.307451,0.02369,0.174306,0.201849,0.0967757,0.265108,0.0382414,0.0680961,0.204541,0.184217,-1.51047,1.45883,-0.782903,-0.255491,-0.406478,-0.629795,-0.610159,-0.389871,-0.839253,-0.77765,-1.02387,-0.731478,-0.398208,-0.511766,-0.700795,-0.362388,-0.678149,3.24062,-0.623239,0.214352,0.457077,0.774536,0.665992,0.532701,0.543265,0.677144,0.432033,0.459484,0.359202,0.481197,0.671522,0.599436,0.496191,0.696012,0.507555,-38.6385,-46.1299,-34.528,-51.8986,-40.5376,-51.4528,-47.3366,-50.9599,-43.7658,-40.9764,-55.9566,-48.346,-43.4073,-44.0618,-48.8155,-54.792,-46.8986,-37.0865,-44.983,-45.6769,-37.9516,-57.5093,-56.8334,-46.488,-44.9225,-37.4063,-36.2896,-47.4121,-40.3701,-36.57,-48.1516,-34.6309,-31.7481,-38.1435,-49.2739,-38.5158,-43.4188,-40.4675,-38.7299,-31.8005,-42.419,-40.8881,-41.0597,-47.3467,-56.0271,-38.3609,-38.0678,-34.8467,-40.4179,-44.5322,-55.6082,-49.3892,-53.822,-55.1978,-52.1055,-49.25,-39.5365,-32.9081,-47.8909,-40.7626,-45.7698,-34.3397,-39.7874,-44.6313,-40.1838,-36.8584,-49.729,-49.9375,-46.2142,-29.8255,-45.22,-58.5693,-46.7425,-36.2161,-49.0877,-42.8217,-41.8632,-47.2934,-47.517
-3429.24,0.722255,0.100444,5,31,0,3457.16,48.5065,26.6218,162.103,31.1289,93.2662,63.5812,42.4523,17.4201,38.5454,15.1135,62.5451,79.6199,20.3674,28.1708,70.9918,0.0382945,0.175059,0.0605002,0.208287,0.0740388,0.313338,0.0116512,0.161348,0.205728,0.0560152,0.283585,0.0480208,0.0375976,0.188083,0.191654,-1.42277,1.06021,-0.632296,-0.394604,-0.423216,-0.836843,-0.569754,-0.430855,-0.577391,-0.779745,-0.698638,-0.66528,-0.901195,-0.49693,-0.586444,-0.634119,-0.917417,3.26647,-0.610114,0.197427,0.531371,0.673947,0.654937,0.433076,0.565664,0.649953,0.561361,0.458523,0.497262,0.51413,0.406084,0.608395,0.556302,0.530403,0.39955,-38.6956,-45.3875,-34.0815,-51.5066,-40.887,-50.8811,-46.71,-51.5863,-43.2845,-40.6246,-55.7151,-46.653,-43.5084,-44.3558,-48.7097,-55.3451,-46.7732,-37.1667,-44.158,-46.7618,-37.2559,-57.945,-56.2567,-46.8104,-45.3368,-37.2483,-36.4004,-47.2051,-40.3427,-37.2326,-47.8779,-34.7087,-31.1144,-39.1914,-49.5102,-39.5013,-43.5513,-39.9488,-38.4435,-31.9443,-42.261,-40.5698,-40.1297,-47.3548,-56.4093,-38.4859,-38.8836,-34.7629,-40.3121,-43.8449,-56.3419,-49.4854,-53.3072,-55.429,-51.0365,-48.3693,-39.2561,-32.9054,-47.8407,-40.7239,-46.302,-35.2709,-40.8801,-43.8149,-40.2561,-36.7646,-49.1518,-49.6711,-46.28,-29.2634,-43.7586,-59.2991,-47.2091,-35.6621,-49.0757,-42.0792,-41.4656,-47.3589,-47.0438
-3434.95,0.903815,0.100444,5,31,0,3451.72,51.8802,25.7066,174.845,28.6183,92.1463,59.6962,34.6683,18.1381,40.7311,18.7533,71.3232,84.1352,20.9708,29.2763,74.2321,0.0286517,0.125166,0.0594262,0.203102,0.061098,0.33136,0.0128745,0.238678,0.189069,0.0591925,0.365656,0.0784435,0.0531482,0.0416251,0.122131,-1.8598,1.56224,-0.585898,-0.868766,-0.793371,-0.144077,-0.581949,-0.584092,-0.761139,-0.546072,-0.283521,-0.477053,-0.37996,-0.788308,-0.659585,-0.817088,-0.378129,2.46886,-0.556353,0.222358,0.556606,0.419469,0.452317,0.865821,0.558808,0.557612,0.467134,0.579221,0.753128,0.62061,0.683889,0.454613,0.517066,0.441716,0.685142,-38.221,-44.5738,-34.9545,-51.9324,-40.911,-49.8533,-48.1602,-51.0123,-42.5672,-39.2697,-55.9946,-43.9512,-43.889,-43.2845,-47.372,-55.1349,-46.936,-36.7413,-44.0515,-48.1026,-36.0041,-57.8838,-55.0373,-46.6447,-45.2284,-37.1978,-36.2672,-47.0425,-40.7415,-37.2529,-48.6039,-34.2845,-31.017,-40.1179,-50.4145,-40.2133,-43.7793,-39.0029,-38.6501,-31.2413,-42.2903,-40.906,-40.402,-48.1688,-56.1774,-38.2621,-39.1855,-34.8777,-39.9633,-44.1556,-57.9778,-49.6527,-51.985,-56.372,-50.8734,-48.2213,-39.6961,-32.5717,-48.5307,-41.0574,-46.5406,-35.0418,-41.1146,-43.9747,-40.2653,-36.7095,-48.0498,-49.4896,-46.8275,-29.4867,-44.4055,-61.5853,-47.9444,-35.7641,-49.3628,-41.3659,-40.9247,-47.8326,-47.2582
-3433.49,0.927338,0.100444,6,63,0,3452.06,48.3276,27.2829,157.71,37.2186,106.358,59.4098,41.5007,17.0274,40.8672,13.5226,70.4021,79.0815,26.1905,29.2941,54.0861,0.0132622,0.147391,0.300828,0.183064,0.107114,0.293412,0.072748,0.0135086,0.143883,0.180878,0.158124,0.061684,0.0202093,0.0781689,0.0314077,-1.84685,1.82245,-0.469304,-0.568544,-0.380978,-0.0976754,-0.522905,-0.520872,-0.433748,-0.470882,-0.678875,-0.432966,-0.256402,-0.393221,-0.496765,-0.446496,-0.465845,2.46653,-0.497579,0.129506,0.625437,0.56635,0.683193,0.906943,0.592796,0.594002,0.648076,0.624451,0.507187,0.648583,0.773831,0.67488,0.608496,0.639867,0.627605,-38.7665,-44.7695,-34.9904,-52.7324,-42.6021,-50.0774,-47.1305,-51.1717,-42.2475,-38.5986,-55.8708,-43.5168,-44.4797,-41.911,-49.4723,-55.2031,-47.5628,-37.0244,-41.4134,-47.7297,-35.9228,-57.9722,-56.3071,-46.6592,-45.1147,-36.7053,-36.2359,-46.4851,-40.9214,-37.3715,-47.5911,-35.3433,-32.5054,-42.3785,-51.1463,-41.5775,-43.8422,-40.0665,-37.9332,-31.7435,-42.8653,-41.5663,-39.7989,-48.2073,-56.3908,-38.2452,-39.3655,-34.5774,-40.3412,-43.6448,-55.8195,-49.3634,-51.2077,-55.0388,-50.4696,-50.1401,-38.7191,-33.1609,-47.5072,-40.8847,-47.9423,-35.6063,-40.7195,-44.2112,-41.1747,-36.3734,-47.7379,-49.2595,-45.5481,-28.2735,-44.3351,-58.6528,-47.2833,-35.0886,-48.9244,-41.6873,-41.1502,-47.3843,-47.5998
-3441.55,0.998682,0.100444,6,63,0,3459.06,54.885,28.3455,180.236,29.4815,100.716,64.8445,36.3171,20.316,45.5441,23.4224,70.7434,85.6364,17.9539,29.3107,73.2006,0.00538977,0.254774,0.0219396,0.276487,0.0607843,0.278294,0.00470047,0.0278526,0.215975,0.0123905,0.379321,0.0802306,0.0222125,0.0995511,0.171448,-1.90895,2.58314,-0.365436,-0.194476,-0.294394,-0.0922385,-0.282476,-0.272079,-0.307992,-0.33538,-0.0890567,-0.218332,-0.173414,-0.392783,-0.309214,-0.375359,-0.377252,2.25362,-0.287481,0.101523,0.693894,0.823266,0.744983,0.911888,0.753915,0.761794,0.734921,0.715067,0.914794,0.803859,0.840789,0.675175,0.734023,0.687042,0.685743,-37.6062,-45.0009,-34.6625,-51.6184,-40.3393,-49.9949,-47.8012,-50.8108,-42.9005,-40.4814,-56.4803,-44.9384,-43.5304,-43.9835,-47.7947,-56.2133,-46.05,-36.7561,-44.9892,-47.3131,-36.1812,-57.1012,-55.0181,-46.2676,-44.7444,-37.5605,-35.8318,-47.2142,-41.0387,-37.0352,-48.8733,-34.2659,-30.5811,-40.4435,-51.1631,-39.5907,-44.5953,-39.117,-38.3282,-31.025,-42.2829,-41.0256,-39.8982,-47.8357,-56.1919,-37.7637,-39.2575,-34.3369,-39.8845,-43.7274,-58.5957,-51.3051,-52.3424,-56.103,-51.8015,-47.6065,-39.0109,-32.1498,-48.3644,-41.4472,-47.9195,-34.6909,-41.0609,-44.0633,-40.5371,-36.4309,-49.1648,-48.8679,-46.4622,-28.8089,-44.0711,-61.6867,-47.8209,-35.8354,-48.5069,-41.4707,-40.4308,-47.0738,-46.458
