# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3845.62,0.952811,0.159978,5,31,0,3876,33.9861,20.6933,129.972,25.1351,89.3396,51.1948,29.6458,13.3157,32.1564,14.4884,63.1425,48.8354,17.6444,25.7632,44.8985,0.135874,0.528091,0.31659,0.110974,0.222318,0.363844,0.0709921,0.106884,0.0469582,0.387372,0.329506,0.0504509,0.109568,0.0315675,0.0247657,-1.48281,1.51871,-0.354605,-0.554732,-0.149348,-0.368191,-0.5787,-0.310429,-0.223047,-0.246858,-0.579294,-0.721189,-0.258455,-0.366289,-0.238948,-0.0394349,-0.730167,2.19156,-0.364846,0.245614,0.70145,0.574226,0.861269,0.691985,0.560627,0.733132,0.800077,0.781252,0.560294,0.486174,0.772244,0.693303,0.787456,0.961333,0.481828,-39.6885,-53.197,-34.5536,-57.1241,-49.1183,-78.0115,-44.6082,-54.8461,-48.5002,-39.7877,-56.9827,-54.7427,-48.7122,-50.5403,-55.9446,-55.9789,-51.8361,-39.8266,-40.548,-56.867,-40.0152,-83.932,-62.59,-53.6049,-47.998,-37.6869,-43.2479,-56.4813,-44.737,-41.8016,-46.2903,-36.883,-33.908,-39.8716,-47.3525,-43.1666,-52.0748,-40.12,-41.8741,-30.1035,-49.6646,-38.8463,-40.8796,-55.4827,-66.8162,-45.1477,-44.469,-38.662,-44.0059,-45.6608,-67.4201,-54.7257,-54.1656,-65.1927,-51.0049,-57.2827,-38.1316,-34.4469,-48.2529,-41.2442,-49.338,-34.4947,-41.668,-45.2557,-41.1452,-42.2566,-72.112,-73.3603,-49.4005,-30.343,-44.3251,-62.3699,-51.7051,-34.7021,-70.4661,-43.1687,-62.4854,-63.4517,-50.2216
-3839.93,0.962366,0.159978,5,31,0,3867.22,43.1789,28.8826,134.042,29.1247,70.3803,57.0182,31.7905,15.607,32.4609,14.841,62.4203,47.267,16.3003,27.7519,41.3175,0.294714,0.295943,0.364685,0.263438,0.295978,0.25318,0.0214532,0.503988,0.0616538,0.0812767,0.142454,0.0177195,0.0264055,0.181408,0.404893,-1.71371,1.52339,-0.564489,-0.786302,-1.27162,-0.443252,-0.355995,-0.197658,-0.765051,-0.584178,-1.06298,-1.15105,-0.66776,-0.820739,-0.795108,-0.358343,-0.935125,3.40008,-0.669346,0.280469,0.568651,0.455526,0.280378,0.641945,0.700476,0.82065,0.46531,0.557564,0.345424,0.316304,0.512856,0.440106,0.451532,0.698833,0.392537,-39.0646,-52.951,-35.0735,-56.9923,-49.6413,-78.3567,-43.9211,-55.9222,-49.1222,-40.9297,-57.4178,-57.6266,-48.7186,-52.3191,-56.2987,-58.9684,-50.5676,-39.1976,-40.4977,-57.2499,-40.1064,-83.2787,-63.4568,-52.2928,-47.1086,-38.7803,-43.3008,-57.1356,-46.8458,-40.644,-46.9648,-37.4952,-31.7661,-43.2173,-47.0757,-42.8852,-55.3945,-40.0035,-40.7808,-30.8043,-50.7726,-38.9082,-40.9282,-54.5602,-66.715,-44.4129,-44.8351,-37.8789,-43.5336,-44.4138,-69.1797,-58.2334,-53.6031,-66.4239,-50.1406,-52.5548,-37.2368,-33.7004,-49.1925,-40.6364,-52.6233,-34.3236,-42.1041,-46.166,-40.3977,-42.4752,-72.5076,-70.8112,-48.1222,-29.156,-42.3453,-58.2792,-51.1314,-35.3451,-67.9347,-43.4847,-62.2064,-62.4119,-49.7459
-3843.77,0.767788,0.159978,4,15,0,3861.29,42.8975,29.5513,134.522,30.3645,68.2097,56.5713,31.9401,16.3527,32.4909,14.321,62.6868,46.3055,17.5823,27.3901,42.8737,0.260348,0.289387,0.381496,0.283659,0.292037,0.256982,0.0219226,0.524834,0.0482147,0.0917403,0.118879,0.0159273,0.0285885,0.123571,0.428291,-1.60816,1.61788,-0.445859,-0.931832,-1.18941,-0.622841,-0.327609,-0.218433,-0.655144,-0.503687,-0.609839,-0.644094,-0.994288,-1.01761,-0.859963,-0.413166,-1.17898,3.29343,-0.628805,0.402055,0.640274,0.393831,0.3044,0.536418,0.720645,0.803778,0.519367,0.604298,0.543438,0.525138,0.369987,0.361457,0.423178,0.661552,0.307591,-39.1108,-52.8701,-35.3117,-57.0032,-49.9405,-78.1333,-43.9293,-56.3243,-48.9087,-41.0213,-57.4085,-56.9313,-48.7219,-52.6904,-56.2752,-59.3122,-50.7496,-39.2784,-40.2863,-57.339,-39.6682,-83.3437,-63.3558,-52.2303,-47.0817,-38.7988,-43.3519,-57.0172,-47.1501,-40.6051,-46.9507,-37.6348,-31.8888,-43.552,-47.1393,-43.0264,-55.8462,-40.0475,-40.6434,-30.9973,-50.9204,-39.0242,-40.8302,-54.5087,-66.9644,-44.4158,-45.0381,-37.8547,-43.5489,-44.3978,-69.3012,-58.4362,-53.3648,-66.9135,-49.948,-53.148,-36.9938,-33.6434,-49.1228,-40.6105,-53.1576,-34.4571,-42.1585,-46.3094,-40.4501,-42.4963,-72.1577,-70.9815,-47.8386,-28.9302,-42.3489,-57.9699,-51.0555,-35.4392,-68.0564,-43.4994,-62.1325,-62.2884,-49.782
-3837.64,0.911971,0.159978,4,15,0,3865.35,36.9487,24.7965,135.231,21.5836,82.9561,54.6398,32.7919,13.2201,34.8434,14.4218,64.7368,51.8013,20.1593,28.2888,53.8828,0.34581,0.301218,0.280903,0.172106,0.262714,0.426809,0.0624895,0.166183,0.0323897,0.130061,0.324195,0.0459247,0.041453,0.0734964,0.111594,-1.52445,0.964671,-0.389872,-0.626133,-0.454026,-1.09429,-0.715466,-0.641609,-0.930983,-0.217947,-0.973676,-0.672045,-0.385487,-0.274448,-0.9346,-1.07035,-0.401775,2.77854,-0.43884,0.377008,0.677143,0.534655,0.635066,0.334778,0.488964,0.526445,0.394166,0.804168,0.377692,0.510663,0.680119,0.759991,0.392743,0.342889,0.669131,-39.5189,-52.4633,-34.5139,-56.3949,-48.923,-78.2979,-44.397,-54.3882,-48.2276,-39.8923,-56.4007,-55.8013,-48.5095,-51.7373,-56.1183,-57.1282,-51.9771,-39.4457,-41.0981,-57.1348,-39.835,-84.214,-63.0198,-52.7357,-47.6827,-37.8492,-43.3937,-57.0634,-45.2143,-41.3092,-46.6792,-36.7434,-33.7851,-40.3516,-47.7808,-42.2764,-53.1371,-39.7893,-41.8925,-30.4167,-49.9874,-38.5839,-41.2179,-54.5507,-66.4357,-44.867,-43.8105,-38.5781,-43.9849,-45.3872,-67.9752,-56.4763,-55.291,-65.8782,-51.3409,-55.1248,-38.7278,-34.1827,-48.0239,-40.824,-50.4401,-33.7305,-41.0133,-44.6485,-40.6803,-42.5471,-71.9799,-72.0321,-48.5664,-30.7953,-44.5388,-60.2062,-52.3578,-34.8093,-69.6262,-43.2141,-62.4387,-63.2609,-51.2328
-3835.69,0.922471,0.159978,4,15,0,3863.17,38.8337,25.437,142.19,21.71,82.8168,58.7964,24.5669,15.9387,34.8201,12.97,66.9001,57.6221,20.4055,27.9677,35.5911,0.246434,0.272548,0.319798,0.354945,0.351899,0.440368,0.0820463,0.449871,0.0766196,0.424048,0.0971601,0.0205109,0.0517624,0.0831093,0.0889594,-1.79555,1.20311,-1.0739,-0.630873,-0.64421,-0.701933,-0.863656,-0.943201,-0.529028,-0.96223,-0.289588,-0.797017,-1.00966,-0.30332,-0.410209,-0.543956,-0.662423,2.43084,-0.694884,0.234592,0.341674,0.532127,0.525077,0.495626,0.421618,0.389379,0.589178,0.38204,0.748572,0.450671,0.364344,0.738362,0.663511,0.580448,0.515601,-39.0355,-52.7162,-35.0193,-56.6431,-49.9484,-77.6417,-44.4719,-56.5726,-48.3979,-40.0742,-56.5558,-54.8621,-48.2041,-50.548,-57.8687,-57.2675,-52.6401,-39.207,-40.7026,-57.7107,-39.8188,-81.8776,-62.7656,-53.4834,-47.9917,-37.8482,-42.6584,-56.8398,-45.936,-41.372,-45.9119,-37.2222,-32.825,-41.3475,-48.4832,-43.3113,-53.3202,-39.5893,-41.0264,-29.727,-50.4941,-39.345,-41.4635,-55.6767,-66.3246,-43.7803,-44.1436,-38.3662,-43.7479,-44.5463,-67.893,-55.688,-55.3843,-66.4478,-52.1391,-54.0256,-37.1996,-34.0072,-49.4325,-40.8561,-51.2668,-34.6427,-41.7203,-44.5779,-40.178,-42.2329,-72.2601,-71.0003,-48.6313,-31.2792,-44.1529,-60.1021,-52.435,-34.6211,-68.2828,-43.405,-62.4065,-63.1117,-52.2608
-3841.27,0.728422,0.159978,5,31,0,3864.72,36.756,26.9923,138.306,20.1586,84.9223,64.6851,31.4566,12.8724,33.5612,13.0135,74.0893,47.4423,19.8433,29.0358,45.7121,0.232598,0.28976,0.46388,0.120957,0.304295,0.282623,0.0469214,0.302742,0.0386768,0.534697,0.119062,0.0259265,0.0706695,0.0805823,0.0937404,-1.27111,1.17886,-0.517361,-0.728353,-0.868003,-0.401373,-0.590949,-0.494055,-1.05613,-0.0950051,-1.06996,-0.599973,-0.319411,-0.404844,-0.447789,-0.718349,-0.528301,2.88934,-0.563752,0.262318,0.596092,0.482703,0.419789,0.6694,0.553801,0.610147,0.3478,0.909368,0.343022,0.548826,0.726577,0.667081,0.63904,0.487557,0.589606,-39.3071,-53.0426,-35.0019,-57.5879,-51.2345,-77.5475,-43.7782,-53.6585,-48.6746,-41.032,-57.6677,-56.0184,-48.5001,-51.448,-56.5929,-57.7507,-51.2179,-39.5671,-39.6435,-56.9912,-40.0329,-82.6051,-62.432,-52.7634,-46.7597,-39.3815,-42.9086,-57.8573,-45.6004,-40.0701,-46.3572,-36.7926,-32.8244,-41.9001,-46.6066,-41.7081,-54.2686,-40.1253,-41.4195,-30.2279,-51.1513,-37.8347,-41.7995,-55.3118,-66.6194,-44.0647,-43.3522,-37.7966,-43.2918,-45.5955,-68.7069,-56.9579,-55.2877,-67.1551,-53.1722,-54.5375,-38.9217,-33.7831,-49.423,-41.0056,-51.5847,-33.8858,-40.388,-47.327,-39.7323,-42.4002,-72.1163,-72.1723,-48.9829,-30.5652,-43.7944,-59.6167,-50.237,-35.415,-69.2206,-44.664,-62.101,-62.7186,-50.038
-3838.83,0.987846,0.159978,5,31,0,3861.84,36.7123,26.7576,136.713,20.6169,83.2603,63.2592,32.6864,13.2344,33.7163,13.2428,74.8661,46.9304,17.7183,28.9463,47.2136,0.202673,0.335133,0.430257,0.128507,0.288263,0.283973,0.0347091,0.215573,0.0375147,0.551321,0.0969049,0.0243737,0.065208,0.094923,0.0650627,-1.40438,1.26176,-0.378764,-0.593785,-0.853962,-0.344778,-0.591967,-0.545296,-1.05195,-0.103875,-0.751716,-0.562782,-0.611358,-0.438046,-0.412524,-0.539633,-0.507478,2.63959,-0.502195,0.272693,0.684707,0.552233,0.425725,0.708378,0.553238,0.57967,0.349255,0.901338,0.471557,0.569622,0.542613,0.645296,0.661977,0.582962,0.602012,-39.3039,-53.0804,-34.8169,-57.5541,-50.7033,-77.5668,-43.7615,-53.5217,-48.3716,-41.0774,-57.6446,-56.1934,-48.5666,-51.3925,-56.8955,-57.5346,-51.0537,-39.6226,-39.7625,-57.0683,-40.1907,-82.9966,-62.3727,-52.7934,-46.6245,-39.3067,-42.9674,-57.6342,-45.6166,-40.0526,-46.2884,-36.9038,-32.7583,-41.6462,-46.622,-41.8473,-54.4074,-40.1147,-41.6184,-30.3947,-51.0728,-37.8637,-41.5762,-55.0789,-66.5512,-44.1314,-43.4396,-37.7992,-43.3727,-45.6437,-68.4871,-56.9196,-55.2294,-66.9117,-52.7398,-54.4518,-39.0261,-33.8063,-49.2195,-41.1203,-51.4632,-33.945,-40.5227,-46.9777,-39.7964,-42.2937,-72.357,-72.457,-48.8244,-30.4041,-43.7829,-59.8144,-50.3091,-35.3404,-69.3964,-44.3637,-62.1223,-62.6226,-49.8016
-3829.43,0.975996,0.159978,4,31,0,3855.82,40.4481,25.7591,130.857,27.3601,78.4024,57.4405,30.0885,14.8407,34.7153,11.1002,74.9315,52.3371,14.3635,24.5892,43.1083,0.145534,0.212307,0.320477,0.20113,0.217781,0.285997,0.0562386,0.285515,0.0278981,0.250106,0.239816,0.0401426,0.111115,0.127602,0.222416,-1.80117,0.875218,-0.207998,-0.986841,-0.904452,-0.305998,-0.827236,-0.756783,-0.726897,-0.375865,-0.77391,-0.615017,-0.856139,-0.812129,-0.744468,-0.680571,-1.11249,2.45132,-0.65534,0.336148,0.812208,0.372752,0.404764,0.736388,0.437256,0.469173,0.483407,0.686695,0.461206,0.540632,0.424799,0.443912,0.474987,0.506328,0.328738,-39.4246,-52.1463,-34.0153,-55.8035,-49.0832,-78.6514,-43.449,-55.6845,-47.8866,-40.1875,-57.169,-55.5491,-48.1363,-50.8144,-56.5669,-57.67,-52.5823,-38.9347,-40.6224,-56.8234,-39.0576,-84.2104,-62.6224,-53.0948,-47.2383,-38.3598,-43.0479,-55.888,-45.0786,-40.8023,-45.4118,-36.7435,-33.5915,-40.7352,-48.2905,-42.7001,-54.0275,-39.486,-41.2278,-30.1938,-50.1261,-39.05,-40.4468,-55.0474,-66.5112,-44.0561,-44.3419,-37.5962,-43.4598,-44.4045,-69.9513,-57.8249,-54.4117,-66.5926,-50.4549,-55.6812,-37.9644,-33.8145,-48.161,-41.1919,-52.4983,-34.5594,-41.9881,-45.0312,-40.7963,-42.2582,-72.2537,-72.7273,-48.4398,-30.1189,-43.3914,-60.7371,-52.7782,-34.1305,-70.1241,-43.0581,-62.1152,-62.9047,-51.8803
-3833.07,0.911828,0.159978,5,31,0,3850.15,40.0049,29.2664,150.258,30.2312,93.4625,60.3517,32.1717,14.5305,34.6308,17.2059,68.3829,51.0777,23.0012,29.8068,52.7356,0.457451,0.460329,0.273561,0.151727,0.43731,0.291965,0.0610919,0.370709,0.0345544,0.138221,0.340484,0.0438257,0.0574756,0.102393,0.232153,-1.41618,1.05612,-0.154659,-0.699064,-1.14534,-0.584371,-1.14247,-1.12611,-1.31901,-0.654853,-0.716918,-0.508107,-0.497237,-0.689187,-1.06995,-0.98884,-1.00406,2.74874,-0.835474,0.357417,0.856707,0.49705,0.318116,0.557456,0.31903,0.324291,0.267399,0.519519,0.488255,0.601633,0.608209,0.501984,0.343026,0.372008,0.366387,-39.2808,-52.3215,-36.3353,-57.0364,-49.0974,-76.3569,-44.233,-55.3225,-48.9821,-40.6576,-57.0329,-56.3728,-49.1681,-52.6825,-54.9538,-58.2175,-50.5582,-39.9817,-40.8865,-60.3631,-39.7292,-81.4089,-62.5499,-51.5879,-47.5034,-38.4521,-42.8483,-57.3346,-46.8031,-41.3412,-47.7606,-36.4666,-32.186,-42.9794,-47.9145,-43.2314,-55.1351,-39.7025,-40.5592,-30.7749,-51.1903,-38.1948,-40.8522,-56.2324,-66.092,-44.7419,-44.5924,-37.8333,-43.2597,-44.6071,-71.5047,-57.7968,-53.9828,-67.059,-51.4147,-53.1851,-37.1187,-33.6078,-48.6057,-40.4177,-51.9283,-34.5367,-41.1747,-46.1022,-40.773,-41.9073,-70.0121,-69.8855,-48.6104,-29.7856,-43.159,-60.9767,-51.1822,-35.3233,-67.5765,-43.4419,-61.6918,-62.5358,-49.2898
-3831.87,0.961954,0.159978,5,63,0,3856.36,36.6415,25.0357,139.76,27.3315,74.5632,56.2052,34.1279,15.7898,31.141,11.7048,72.1786,48.3993,12.2277,25.8428,32.7239,0.0984068,0.231108,0.323486,0.226104,0.159515,0.333106,0.048071,0.190941,0.0908733,0.341319,0.166792,0.0438376,0.104603,0.130776,0.037197,-1.73165,0.965772,-0.0372007,-0.538439,-0.540911,-0.305161,-0.289633,-0.534928,-0.531095,-0.327019,-0.385085,-0.514271,-0.543803,-0.322809,-0.461743,-0.353769,-0.401453,2.90994,-0.336222,0.145712,0.963483,0.583659,0.582217,0.737004,0.748539,0.585711,0.587961,0.72107,0.680393,0.597936,0.580536,0.724112,0.630184,0.702037,0.669347,-39.5954,-53.3164,-33.8777,-56.4373,-50.1159,-79.0283,-44.3155,-55.205,-48.3564,-40.3709,-57.6808,-55.9388,-49.2633,-50.012,-56.6023,-57.6851,-51.0536,-39.5333,-39.9948,-58.2444,-39.6012,-84.1027,-62.6649,-52.6524,-46.8093,-38.4791,-43.1118,-56.7985,-45.5634,-40.5597,-46.3902,-36.9777,-33.6802,-40.7932,-47.3544,-43.2902,-54.1764,-39.1188,-41.2391,-31.0506,-50.1776,-38.4739,-40.9348,-54.6021,-66.93,-44.3092,-44.6324,-37.5751,-43.6269,-44.5825,-68.539,-56.4995,-54.0891,-65.9332,-49.9107,-56.0573,-38.7003,-33.807,-48.767,-41.0563,-52.6374,-34.8415,-42.5284,-44.6608,-39.8628,-42.4001,-73.3976,-73.0665,-47.952,-29.4538,-42.5032,-60.8809,-50.9003,-34.4919,-70.0308,-42.5759,-62.0036,-62.5932,-50.0471
-3841.37,0.808024,0.159978,5,31,0,3859.32,43.4794,25.0224,133.723,26.4901,88.4682,56.2044,28.3177,14.0275,34.83,13.3504,62.3605,51.1488,23.9395,25.8557,37.518,0.379459,0.28743,0.199963,0.176827,0.348986,0.170505,0.085728,0.225571,0.0975078,0.111062,0.227148,0.0466213,0.0940489,0.163398,0.429103,-1.84052,0.861789,-0.0205699,-0.482495,-0.232709,-0.628332,-0.579486,-0.338053,-0.211054,-0.55306,-0.428117,-0.581339,-0.204191,-0.222616,-0.501067,-0.113717,-0.557487,2.4398,-0.426334,0.191315,0.97964,0.617241,0.792384,0.533481,0.560186,0.713158,0.80973,0.575187,0.651735,0.559149,0.815306,0.800422,0.605884,0.89251,0.572646,-39.0818,-52.2046,-35.4351,-56.2679,-48.1881,-79.3876,-44.4837,-55.9017,-49.1795,-40.0484,-56.9074,-56.2397,-48.0341,-50.9627,-56.4965,-57.9452,-52.3829,-39.0492,-42.541,-57.2041,-39.8693,-83.211,-63.5323,-52.0283,-47.6517,-37.7363,-43.2086,-55.6076,-44.8934,-41.1859,-46.1438,-37.4399,-34.0477,-41.0899,-47.7213,-42.7297,-52.6562,-39.6085,-40.9435,-29.9962,-50.2717,-38.8705,-40.7908,-56.2598,-66.0529,-44.3374,-44.9699,-37.7597,-43.8979,-44.9893,-69.0713,-57.4287,-53.1717,-65.328,-50.3,-55.6157,-36.9999,-33.7694,-48.7022,-40.6164,-51.358,-34.1502,-41.1378,-45.9901,-42.0378,-42.9087,-72.5772,-72.1046,-49.0254,-30.0692,-43.8569,-59.6834,-53.0163,-34.8499,-69.3674,-43.4406,-62.2269,-62.8785,-51.7989
-3834.73,0.858206,0.159978,5,31,0,3865.41,33.7137,24.7383,133.471,26.0428,77.1545,52.5395,30.808,13.9009,29.3151,16.644,64.711,47.6348,12.8545,25.5139,52.2462,0.168904,0.380773,0.376417,0.0744965,0.172633,0.264089,0.0352751,0.40299,0.0622642,0.344671,0.269615,0.0325307,0.0578142,0.0647804,0.026039,-1.74134,1.51392,-0.119256,-0.465069,-0.502592,-0.13267,-0.354314,-0.475609,-0.249615,-0.270637,-0.491069,-0.532142,-0.364997,-0.262936,-0.357244,-0.440438,-0.237906,2.56843,-0.266486,0.149915,0.887581,0.628092,0.604961,0.875754,0.701654,0.621507,0.7791,0.762893,0.611972,0.587346,0.694199,0.768791,0.699601,0.643754,0.788277,-39.5225,-53.4254,-34.2124,-58.0074,-49.6725,-78.2542,-44.0589,-54.4534,-48.2241,-40.3423,-57.1905,-55.3427,-49.4014,-51.5518,-55.3047,-57.3795,-50.832,-40.2434,-39.6598,-58.578,-39.9704,-84.2434,-62.319,-52.6458,-47.0699,-38.4672,-43.1312,-57.4211,-45.8263,-40.8246,-47.0194,-36.7437,-32.0681,-42.0244,-46.4268,-42.3436,-54.1563,-39.6212,-41.3892,-30.6462,-50.1775,-39.0626,-40.7977,-54.1602,-66.8288,-44.6475,-43.5503,-38.0068,-43.5317,-44.8753,-67.9123,-55.2342,-53.3744,-65.8681,-49.6354,-54.781,-38.5978,-34.1933,-49.1992,-41.164,-50.3243,-34.9033,-41.937,-45.7945,-40.1784,-42.1129,-73.234,-73.0546,-49.2317,-29.734,-43.0361,-60.613,-50.7596,-34.8936,-69.9961,-42.8232,-62.4237,-63.1572,-49.0649
-3835.04,0.816853,0.159978,4,15,0,3855.3,43.8662,23.414,140.402,29.0887,76.6542,55.7094,28.1475,13.1888,32.8556,15.4423,57.3426,48.1614,11.9652,27.8335,50.01,0.519121,0.336781,0.214805,0.327277,0.414727,0.353896,0.0402103,0.286945,0.101233,0.156105,0.186463,0.0251714,0.203011,0.146296,0.0336467,-1.3114,0.9498,-0.62636,-0.32974,-0.382745,-0.38716,-0.286976,-0.375046,-0.511968,-0.391493,-0.119654,-0.367363,-0.489035,-0.284938,-0.49624,-0.18604,-0.526527,3.46375,-0.392771,0.136354,0.534534,0.719111,0.681987,0.678983,0.75053,0.687258,0.599315,0.676047,0.887227,0.692558,0.613218,0.752061,0.608816,0.83024,0.590653,-39.0631,-53.132,-35.0326,-56.8469,-48.7612,-78.2203,-44.1579,-56.0649,-49.0042,-40.4127,-57.3976,-56.6453,-49.6335,-51.7066,-56.9931,-57.21,-50.8481,-39.8098,-41.3778,-58.2755,-40.204,-81.2855,-63.603,-52.3743,-47.72,-38.2575,-43.2017,-58.0854,-45.3225,-41.3375,-47.6735,-37.6188,-33.2876,-41.2242,-47.3564,-44.8726,-52.5878,-39.9867,-41.347,-30.5265,-49.7237,-38.3307,-41.2613,-54.3975,-67.4256,-44.485,-44.5824,-38.2071,-43.7781,-44.5528,-67.0884,-55.9581,-54.5899,-65.3519,-51.1494,-53.564,-37.0604,-33.7949,-49.2674,-41.3963,-51.8555,-34.2659,-42.7301,-45.3192,-40.9005,-43.104,-71.9928,-70.8455,-48.536,-29.1956,-42.522,-61.0812,-52.2865,-35.0309,-67.7607,-43.0466,-62.3973,-62.6182,-49.843
-3832.11,0.930004,0.159978,4,15,0,3859.08,42.9355,24.032,133.219,28.9098,81.319,53.8609,27.9777,12.4796,32.8516,14.833,60.8524,46.8849,12.8065,27.7747,35.9966,0.458741,0.30575,0.183575,0.127773,0.364077,0.402937,0.0358738,0.249716,0.0960219,0.248023,0.237459,0.0178706,0.0901118,0.236106,0.0613465,-1.54495,0.994108,-0.315142,-0.335076,-0.747735,-0.428046,-0.494813,-0.250115,-0.58283,-0.361528,-0.615536,-0.370704,-0.346257,-0.219173,-0.462029,-0.357882,-0.475243,2.99422,-0.428921,0.12954,0.729685,0.715284,0.473438,0.651782,0.609685,0.778711,0.558316,0.696611,0.540351,0.690248,0.70733,0.803183,0.630004,0.699156,0.621734,-39.087,-53.4592,-34.9132,-56.9398,-47.9038,-78.6291,-44.4158,-54.9337,-49.0807,-40.2815,-57.5063,-57.6747,-49.1105,-50.5261,-56.7505,-57.0295,-50.9813,-39.3897,-41.8639,-57.4896,-41.3376,-82.0386,-63.4628,-52.5721,-47.713,-38.3375,-43.421,-56.9928,-45.4324,-41.2015,-47.0907,-37.2675,-32.9062,-40.016,-46.6808,-44.4791,-53.1514,-40.1111,-41.5515,-30.5168,-49.903,-38.4193,-40.9768,-55.0684,-66.5921,-44.6702,-44.8838,-38.156,-43.9198,-44.7106,-68.4539,-56.8412,-55.1116,-65.046,-50.7892,-52.7775,-37.5833,-33.7385,-48.5553,-41.5467,-51.2741,-34.1527,-41.7723,-44.8741,-40.5533,-42.8653,-73.2571,-71.3244,-48.2499,-29.6658,-42.582,-61.7203,-52.088,-34.7396,-68.2438,-42.8227,-62.5342,-62.68,-50.3885
