# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3299.37,0.910115,0.209265,5,47,0,3322.82,63.8858,31.2706,191.262,34.7895,118.571,68.129,45.1698,19.5662,58.7279,15.8495,111.685,119.321,17.5941,23.6686,71.5589,0.0980464,0.127155,0.145986,0.356282,0.107689,0.208581,0.109181,0.083944,0.224294,0.108978,0.0980489,0.0688032,0.16774,0.171223,0.0908753,-1.75787,0.469274,-2.35965,-2.0913,-1.7511,-1.02003,-2.12217,-3.10493,-1.46495,-2.75894,-2.37547,-2.85177,-0.838877,-0.566936,-1.28867,-2.32374,-2.03936,2.04378,-1.87611,0.792801,0.0944535,0.123527,0.173582,0.360585,0.119771,0.0448276,0.23109,0.0633586,0.092971,0.0577421,0.432196,0.567261,0.275637,0.0979063,0.130112,-36.7343,-40.3572,-32.8311,-50.5826,-42.0642,-43.6085,-40.6959,-50.6373,-40.73,-40.189,-55.4547,-42.6497,-43.2392,-40.0179,-47.0766,-53.1143,-46.3669,-35.2952,-45.1896,-44.2567,-34.8957,-47.9881,-48.5516,-45.9747,-43.0508,-37.3644,-34.2292,-44.6547,-40.2342,-34.6954,-45.4804,-34.0258,-31.3827,-40.9474,-51.002,-41.3163,-44.3566,-37.7075,-39.0135,-31.8176,-42.4431,-39.258,-39.7049,-48.5792,-54.6583,-36.8186,-38.7396,-34.6518,-37.9311,-43.1169,-52.3485,-51.1248,-50.4474,-49.2693,-50.3482,-43.0329,-38.511,-31.8863,-43.1503,-41.6492,-48.9053,-34.4799,-41.2277,-45.0768,-41.6512,-36.0261,-47.0005,-43.3111,-45.7112,-27.2208,-44.4829,-57.7865,-47.627,-33.8624,-42.7455,-41.7247,-36.6958,-43.9381,-45.6519
-3299.3,0.889691,0.209265,4,31,0,3324.48,50.0052,30.454,191.955,44.5934,125.122,74.6871,63.3125,23.9323,54.033,18.897,90.2967,99.3982,39.3979,33.5858,40.0439,0.200146,0.212437,0.175877,0.258874,0.125417,0.232536,0.0387533,0.169478,0.275506,0.281406,0.138352,0.119388,0.0600892,0.223916,0.168993,-1.45174,0.72514,-1.75707,-1.33337,-1.06768,-1.64813,-0.797893,-2.12946,-1.91316,-0.711257,-2.16866,-1.23782,-0.998047,-0.851804,-1.90118,-1.8633,-1.71784,2.44947,-1.64143,0.541103,0.17255,0.263586,0.343805,0.192409,0.450277,0.118901,0.147614,0.491026,0.11433,0.290015,0.368598,0.426645,0.149392,0.15516,0.179452,-37.1205,-41.8479,-34.2902,-51.5976,-41.7111,-42.9783,-42.3269,-51.6541,-42.1743,-40.0949,-55.5097,-45.2638,-43.0298,-39.859,-46.7985,-52.3641,-45.3855,-35.6445,-45.3709,-43.6169,-36.8272,-47.6413,-48.2346,-43.9889,-43.1485,-37.1264,-34.8815,-43.7933,-40.1339,-35.2223,-45.602,-34.9442,-30.583,-40.6227,-51.6817,-40.8176,-43.4632,-37.4275,-37.2482,-33.7356,-42.6091,-39.3146,-40.3533,-48.3986,-54.0415,-36.4622,-39.115,-34.2824,-38.5681,-43.0143,-52.8506,-51.6426,-51.2332,-48.9285,-51.2667,-41.3498,-37.1565,-32.2058,-43.8164,-40.7566,-48.9188,-34.5813,-40.2674,-45.5347,-41.2848,-35.685,-46.0361,-42.9001,-45.2356,-28.1665,-45.1408,-57.9829,-46.2877,-34.7386,-42.7687,-41.8713,-36.3397,-43.6226,-45.6936
-3292.06,0.893235,0.209265,4,15,0,3322.5,53.5289,33.3866,181.924,37.3998,131.035,71.815,64.6963,21.5988,55.2653,15.4528,106.461,104.72,32.5767,25.2812,35.9602,0.185678,0.156806,0.16392,0.238392,0.160527,0.287215,0.0673405,0.137108,0.279336,0.21325,0.125269,0.0894861,0.0544442,0.119312,0.222489,-1.65264,0.649669,-1.1433,-1.45428,-1.11402,-2.13981,-0.43649,-1.83386,-1.03276,-1.15794,-2.19341,-1.16501,-0.862974,-1.77597,-1.65635,-1.46789,-1.58574,2.59221,-1.27821,0.544092,0.318764,0.233568,0.328238,0.117677,0.646301,0.159795,0.356023,0.314134,0.111536,0.31192,0.421905,0.169319,0.190834,0.230412,0.204797,-36.9132,-40.9851,-33.2091,-51.0161,-42.5066,-43.3417,-41.5713,-51.0796,-41.5545,-40.5299,-55.3334,-42.3039,-43.0397,-40.6973,-47.1541,-54.3908,-45.937,-35.7714,-45.311,-44.2738,-35.2041,-47.005,-48.6188,-44.3931,-42.9926,-37.0921,-34.1408,-43.9902,-40.4632,-34.8581,-44.6542,-34.325,-31.0121,-39.1966,-52.3986,-41.189,-43.9275,-37.6478,-38.0532,-32.4632,-42.8859,-39.4663,-39.5741,-49.1394,-53.4686,-36.3593,-39.091,-34.3068,-37.7349,-42.9302,-53.9312,-51.6992,-51.4635,-49.4633,-51.3343,-42.2548,-38.7745,-32.2246,-42.9365,-40.0475,-47.637,-34.2731,-40.3485,-44.6491,-40.9816,-35.3275,-46.9453,-42.6013,-45.2859,-28.789,-45.3099,-57.2194,-47.2116,-33.4844,-42.1999,-41.5876,-36.6301,-43.2374,-46.6765
-3292.86,0.82101,0.209265,4,15,0,3311.96,67.2947,31.3842,210.652,47.3758,116.375,73.2231,42.9863,20.852,59.3637,19.921,90.6929,128.6,19.9297,28.9876,85.5893,0.114027,0.1539,0.159299,0.149424,0.123519,0.148083,0.113415,0.152877,0.237286,0.124505,0.174666,0.0830997,0.0933169,0.102093,0.175197,-1.7388,0.292513,-0.649852,-1.00059,-0.513511,-1.28995,-0.996611,-2.08191,-1.8308,-1.3942,-1.89839,-0.98874,-0.617015,-0.366555,-1.54932,-1.19308,-1.4408,3.18822,-1.26559,0.367276,0.522123,0.367661,0.598391,0.275285,0.369128,0.124691,0.160286,0.248031,0.14981,0.372045,0.539553,0.693118,0.212392,0.303284,0.236738,-35.9953,-41.6353,-33.212,-50.4087,-41.6064,-42.6131,-40.957,-49.649,-41.7296,-40.0115,-54.7615,-42.9066,-42.8263,-41.2888,-48.4579,-53.079,-45.7311,-35.6666,-45.788,-44.0963,-34.7749,-48.3581,-48.0988,-44.5112,-44.0435,-36.9651,-34.4959,-44.193,-39.1434,-35.1027,-45.6516,-35.0288,-31.4674,-43.5073,-51.2854,-40.0221,-43.2346,-36.6903,-38.7981,-33.2282,-42.4265,-39.2032,-39.9101,-48.5612,-55.2912,-36.7237,-38.3038,-34.2801,-37.8901,-43.368,-52.0148,-50.3337,-50.2752,-49.2152,-51.0479,-42.0966,-38.5213,-31.9339,-44.1534,-41.6698,-47.3179,-35.2928,-40.4536,-45.1681,-41.3058,-36.4791,-46.5868,-43.0699,-46.4594,-27.9359,-45.318,-58.3143,-47.9651,-34.0355,-42.7535,-41.1505,-35.9461,-43.8762,-45.3136
-3296.58,0.826948,0.209265,4,31,0,3314.21,71.4422,34.3593,214.393,48.9569,149.205,80.8862,46.9351,23.0764,57.9716,20.5761,110.861,129.716,24.2172,27.121,70.0755,0.105566,0.165859,0.0992379,0.149588,0.130226,0.267801,0.0850615,0.107452,0.243927,0.180994,0.128282,0.0888531,0.165922,0.250834,0.0794203,-1.8164,0.475793,-1.31195,-1.59931,-1.40369,-1.52553,-0.795058,-1.37744,-1.02749,-0.721399,-1.57176,-0.948917,-0.703963,-0.472741,-1.3011,-0.994396,-0.911816,2.96834,-1.03394,0.526296,0.269295,0.202035,0.245688,0.217506,0.451555,0.252223,0.357904,0.486072,0.20768,0.38716,0.494621,0.623291,0.272233,0.369947,0.401794,-36.7544,-40.763,-32.994,-50.5256,-40.9018,-42.0637,-40.8865,-50.5444,-40.4099,-40.4684,-54.8095,-43.2056,-42.9234,-39.9125,-47.4017,-53.1343,-45.1735,-35.5158,-47.0246,-45.9868,-35.427,-47.5506,-46.9827,-44.7519,-43.7707,-37.1504,-34.5871,-43.6197,-40.1529,-35.6755,-45.1866,-34.9365,-32.3251,-41.1231,-52.4491,-42.1679,-44.4871,-36.7069,-38.8289,-32.9822,-42.3581,-38.4974,-39.0739,-48.3553,-54.3065,-36.9495,-39.7486,-34.1116,-37.9695,-43.4983,-53.474,-51.9391,-51.596,-49.3308,-50.5594,-41.8715,-39.8867,-32.0044,-43.3028,-41.1922,-48.3141,-37.2338,-42.0227,-44.4663,-41.2215,-36.5677,-45.4898,-42.6546,-46.4275,-28.6528,-44.5174,-59.2272,-47.313,-33.4019,-42.7078,-40.7457,-36.1376,-43.7499,-45.0913
-3295.87,0.589902,0.209265,5,47,0,3316.38,55.7568,25.6871,174.913,32.1136,119.177,62.3827,48.1127,17.5907,40.562,16.0623,84.2077,97.497,18.6485,28.7522,55.8073,0.10735,0.0862033,0.100673,0.0972325,0.114958,0.145782,0.104364,0.161989,0.1203,0.157067,0.074012,0.0676326,0.0789003,0.136411,0.218865,-1.96679,0.408566,-1.20725,-2.64357,-2.19583,-4.5234,-1.46213,-3.60665,-2.28134,-0.943515,-4.89082,-1.10818,-0.285061,-1.92688,-4.07701,-2.75186,-3.35134,2.06178,-2.35393,1.12998,0.29902,0.0711069,0.111266,0.010852,0.231742,0.0271426,0.102148,0.389257,0.00751528,0.33016,0.751968,0.145602,0.0169581,0.063809,0.0350373,-36.8956,-41.8771,-33.652,-51.3783,-41.7164,-41.9239,-43.2503,-49.8206,-42.0584,-39.8911,-55.5395,-45.3083,-43.8227,-41.1796,-47.7655,-51.822,-46.5781,-36.1642,-43.7137,-42.8667,-36.2272,-49.1134,-47.2626,-44.7321,-43.1681,-37.0405,-34.4983,-44.9733,-38.6424,-34.84,-46.0879,-34.3581,-32.2538,-39.389,-48.6818,-39.5455,-42.6821,-37.6584,-38.4132,-31.8747,-43.1787,-38.7817,-40.6178,-48.4712,-54.594,-36.8627,-38.3686,-34.3989,-38.5736,-43.273,-50.2304,-47.4675,-50.2534,-50.7801,-48.7445,-43.8311,-38.2811,-31.7149,-44.4942,-40.7465,-43.848,-33.5417,-40.0916,-44.9665,-41.5636,-35.702,-44.7944,-43.8467,-46.1945,-28.1394,-45.1174,-56.6852,-47.5085,-34.7819,-44.1281,-41.6076,-37.397,-44.3954,-46.7458
-3304.46,0.98571,0.209265,4,15,0,3320.2,40.2016,24.9386,184.339,34.0617,110.229,61.7001,47.7083,20.5723,39.2712,16.5136,82.0509,109.473,19.2312,25.2049,47.7228,0.145142,0.153845,0.117073,0.120219,0.0874162,0.192547,0.0557507,0.100587,0.103817,0.116696,0.15893,0.0794128,0.121549,0.0746461,0.0792146,-1.96988,0.307171,-1.55577,-3.25452,-1.52467,-4.37623,-1.71503,-3.38171,-2.97287,-0.921716,-5.5712,-3.00576,-0.32402,-1.34334,-3.18726,-2.78048,-4.62139,2.0273,-2.79411,2.57065,0.211027,0.0385993,0.217693,0.0125727,0.179958,0.0339894,0.0511565,0.397836,0.00380591,0.0495012,0.723236,0.260973,0.041285,0.0620086,0.00983911,-36.4246,-42.2207,-32.7886,-51.4367,-41.814,-43.7805,-42.583,-50.0815,-42.3925,-40.0033,-55.3844,-43.1055,-43.7276,-40.6137,-49.5803,-52.7358,-46.5271,-36.2086,-43.8532,-43.2294,-35.9034,-49.7284,-48.5807,-44.9618,-43.8541,-37.3101,-34.8097,-44.8173,-39.2614,-35.0985,-45.9216,-34.0719,-30.5271,-39.8023,-50.5986,-39.0666,-43.3876,-37.6981,-38.5577,-30.8875,-43.5619,-39.0322,-39.9478,-48.6709,-55.3504,-37.0734,-37.9296,-34.3133,-39.0363,-43.3826,-50.7372,-47.6631,-50.518,-50.7869,-49.1575,-41.8371,-37.709,-30.9007,-43.8603,-41.1133,-44.4836,-32.7718,-39.7677,-44.7131,-41.0466,-35.7725,-46.0019,-44.0415,-46.1128,-28.1268,-45.5397,-57.6824,-47.1932,-34.4448,-44.0875,-41.1423,-36.7617,-44.468,-45.994
-3301.41,0.120958,0.209265,4,15,0,3325.39,39.1136,25.2145,181.473,34.3931,105.957,63.0048,46.8574,20.0896,38.4991,16.4183,82.1592,107.209,20.1466,25.0606,51.764,0.136972,0.156974,0.1295,0.107799,0.0885202,0.174408,0.057323,0.0806623,0.106342,0.122359,0.153426,0.080354,0.115096,0.0840264,0.0870063,-1.96288,0.372249,-1.8872,-3.18418,-1.363,-4.4263,-1.59102,-3.21763,-2.94424,-0.852992,-5.56321,-2.75964,-0.424127,-1.18974,-3.72364,-2.763,-4.70948,2.03503,-2.7787,2.43489,0.151495,0.0414121,0.255891,0.0119587,0.203717,0.04005,0.0526421,0.426138,0.00383643,0.0633147,0.654341,0.304301,0.0241458,0.0631023,0.00900949,-36.4023,-42.4815,-32.9189,-51.4725,-41.9312,-43.7359,-42.5776,-50.0851,-42.3608,-40.0156,-55.2731,-43.4628,-43.7012,-41.0929,-49.3373,-52.8552,-46.5079,-36.3885,-43.8059,-42.989,-35.969,-49.6607,-48.494,-44.8204,-43.7095,-37.3411,-34.8429,-44.9127,-39.3054,-35.0011,-45.8231,-34.1325,-30.6314,-39.7356,-50.3428,-38.9616,-43.4152,-37.7223,-38.4339,-30.9371,-43.7606,-39.0277,-39.8979,-48.6245,-55.2418,-37.0546,-37.861,-34.2717,-39.1452,-43.4946,-50.4497,-47.9094,-50.3762,-50.8716,-48.8895,-41.8889,-37.4951,-31.0923,-43.7622,-41.0727,-44.5833,-33.0455,-39.702,-44.9113,-41.1531,-35.8449,-45.9889,-44.0865,-46.027,-27.9093,-45.5085,-57.1621,-46.9637,-34.5591,-44.1245,-41.311,-36.8806,-44.5022,-45.8689
-3306.5,0.381436,0.209265,4,15,0,3326.96,41.8819,25.2577,173.452,36.0468,105.617,58.5324,53.1232,20.3904,39.6277,14.5995,77.7587,108.72,19.3767,25.2858,43.3985,0.0959824,0.132982,0.146859,0.14123,0.0775826,0.137253,0.0534676,0.143431,0.107367,0.135764,0.116717,0.0785883,0.20413,0.0822936,0.0933889,-1.92954,0.352579,-2.53518,-2.67267,-2.31609,-4.99961,-1.63263,-4.07533,-2.71937,-0.441521,-5.53971,-1.73179,-0.250142,-0.884595,-4.01727,-2.07144,-4.71891,2.03746,-2.72468,2.04929,0.0792476,0.0690677,0.0986589,0.00674055,0.195416,0.0169865,0.0659161,0.643057,0.00392765,0.176967,0.77869,0.412881,0.018002,0.126004,0.00892494,-36.1081,-41.7788,-32.8423,-51.5627,-42.9895,-43.3414,-42.9046,-51.3263,-42.5145,-39.8224,-55.6247,-42.7518,-44.6688,-40.7186,-49.5089,-52.8613,-46.5565,-36.6399,-43.8956,-44.9275,-35.9631,-48.9002,-48.3754,-45.0744,-44.0376,-37.2616,-34.6725,-44.8382,-38.6837,-35.106,-45.7973,-34.5902,-30.8263,-40.1833,-50.5191,-40.0082,-42.8878,-37.6812,-38.1437,-31.3903,-43.2378,-39.0577,-39.9167,-48.7134,-55.3515,-36.9057,-38.8661,-34.505,-39.1568,-42.9608,-49.4375,-47.6063,-49.8808,-50.2249,-49.124,-42.9298,-36.3087,-31.3812,-43.8394,-40.9248,-45.3164,-32.1809,-40.2792,-45.0887,-41.8374,-35.6928,-45.8658,-44.1682,-45.248,-27.4412,-45.625,-57.2507,-47.1357,-34.6419,-44.1437,-41.4072,-37.03,-44.0806,-46.3944
-3300.27,0.756841,0.209265,5,31,0,3331.64,54.8262,30.7333,186.067,34.082,122.164,75.958,45.5627,18.3835,47.1449,23.5047,98.0106,110.647,17.4257,25.6621,36.1457,0.0884831,0.109282,0.15816,0.204594,0.171404,0.176535,0.135852,0.0926503,0.152491,0.116199,0.132503,0.089111,0.119806,0.098723,0.155319,-1.98252,0.307659,-2.1906,-1.76104,-1.2998,-3.02156,-0.947306,-2.71619,-2.01102,-0.106252,-4.58299,-1.23587,-0.910719,-0.202991,-3.74528,-2.70009,-2.3573,2.19462,-2.06951,1.48644,0.11185,0.171867,0.272587,0.0487249,0.387784,0.0661265,0.133853,0.899198,0.0102243,0.290582,0.402235,0.816286,0.023629,0.0671993,0.0946758,-36.2916,-42.4857,-33.641,-51.8837,-41.6259,-41.1315,-42.1379,-48.8233,-41.6385,-40.0571,-56.0675,-43.32,-43.9651,-39.6733,-47.8632,-52.8754,-45.8898,-35.9348,-44.5198,-42.9685,-35.2552,-48.6246,-46.873,-44.7602,-42.1891,-37.8264,-33.9478,-45.0926,-38.8476,-34.3166,-45.9903,-34.2771,-32.5919,-40.4287,-50.6215,-40.171,-42.9945,-37.3262,-38.4721,-31.9709,-43.2912,-38.5249,-39.7259,-49.5862,-54.4603,-36.3956,-38.1445,-34.2596,-38.4631,-43.4628,-52.109,-49.7869,-51.6028,-50.5049,-50.117,-44.0359,-37.8183,-32.1077,-43.8952,-42.1599,-46.1566,-34.0106,-39.9535,-45.4877,-41.2613,-35.9539,-44.8182,-43.3248,-45.9186,-27.5523,-45.4835,-57.0607,-47.1729,-34.5674,-43.8711,-41.9271,-36.9055,-44.4088,-46.9492
-3297.18,0.576063,0.209265,4,31,0,3317.98,61.1751,26.568,184.266,40.5442,100.353,61.5013,45.9374,23.2215,52.8562,14.4903,92.0647,124.677,23.7077,28.2005,44.2484,0.129078,0.150732,0.141989,0.113531,0.0868291,0.185692,0.0471671,0.167598,0.269815,0.157608,0.110088,0.0858943,0.0790386,0.139041,0.0987993,-1.69794,0.456506,-1.24413,-2.51583,-1.65235,-2.70097,-0.490415,-3.45271,-2.75961,-0.281851,-2.76023,-0.970103,-0.444476,-0.351782,-2.15912,-2.33406,-2.90468,2.35587,-1.63021,0.911516,0.288192,0.0807955,0.191598,0.0671402,0.612372,0.0316596,0.0633166,0.754386,0.0632769,0.379044,0.64116,0.703434,0.115426,0.0969014,0.0547664,-35.8793,-41.3363,-32.6711,-50.7598,-41.6272,-43.4547,-41.9634,-49.643,-42.2066,-39.6815,-55.1419,-43.1128,-43.2411,-39.8926,-47.9594,-52.3301,-46.0161,-35.1099,-45.3084,-42.8285,-35.3887,-48.8829,-48.2615,-44.9949,-43.8678,-36.7425,-34.6314,-43.4774,-39.0227,-34.8179,-45.2715,-34.1814,-30.0071,-42.0576,-50.8073,-40.5179,-42.9325,-37.0796,-38.5392,-31.6774,-42.6586,-39.1029,-40.0743,-48.4298,-54.9687,-37.0155,-39.3552,-34.0881,-38.5003,-43.5452,-51.3094,-50.0451,-50.491,-49.2931,-50.3461,-41.254,-38.1586,-31.2415,-44.2169,-40.883,-45.9152,-33.6995,-40.6024,-45.0446,-40.804,-36.089,-46.4785,-43.6358,-46.3739,-28.623,-45.3837,-58.1203,-47.9672,-34.1184,-43.5861,-41.0108,-36.1934,-44.194,-46.2437
-3300.85,0.804407,0.209265,4,31,0,3320.14,61.0212,28.3935,171.741,41.5762,109.503,60.9349,47.9118,24.1458,55.2822,13.8995,102.028,121.616,25.0777,29.9666,49.4591,0.0944853,0.135417,0.140345,0.126435,0.176978,0.116788,0.0645992,0.128778,0.25074,0.214352,0.144208,0.0618186,0.0478202,0.141955,0.0406435,-1.94113,0.602646,-1.59019,-2.51916,-1.74646,-2.28627,-0.625146,-2.93761,-2.00654,-0.347361,-3.10591,-1.82985,-0.501539,-0.315002,-3.41644,-2.4531,-2.70849,2.06504,-1.96113,1.00416,0.203886,0.0805269,0.17439,0.101645,0.535183,0.0529922,0.134453,0.70655,0.0447836,0.160438,0.605598,0.729787,0.032829,0.0860263,0.0666377,-36.1374,-41.6244,-34.9042,-50.8174,-41.3423,-43.9343,-42.7571,-50.3106,-41.7797,-39.5412,-54.741,-43.4813,-42.7504,-39.5966,-46.9818,-52.5355,-47.1194,-35.0587,-45.282,-42.3199,-35.697,-47.6035,-48.794,-45.227,-43.7814,-36.1708,-34.1329,-43.1981,-40.1701,-34.4576,-45.0465,-34.0831,-30.5728,-41.2383,-49.982,-40.5522,-43.9173,-37.8151,-38.7483,-31.2139,-43.1451,-40.552,-40.5325,-49.597,-54.0362,-36.9092,-39.3179,-34.1982,-38.268,-43.7626,-51.8341,-49.6892,-49.1187,-48.2918,-49.315,-41.0272,-38.069,-31.6688,-42.7075,-40.8148,-47.7472,-34.2315,-39.7229,-45.8742,-42.2831,-35.9926,-47.1684,-42.5652,-45.6767,-28.3855,-46.647,-58.6146,-47.8676,-33.8818,-42.1207,-41.3847,-36.7175,-43.2455,-46.8459
-3305.78,0.960851,0.209265,5,47,0,3326.37,55.9617,33.0205,217.437,43.9597,118.43,72.6075,64.8297,23.2257,53.4515,26.433,94.7998,138.13,17.1873,26.9429,82.8515,0.0664633,0.176433,0.208769,0.215724,0.138755,0.166973,0.0620052,0.0569611,0.253302,0.102646,0.0822563,0.0895312,0.0890705,0.0808801,0.152333,-1.84962,0.656467,-1.94525,-2.00633,-1.81458,-3.62009,-0.775045,-4.10926,-1.16624,-0.802969,-4.16994,-0.978406,-1.33738,-0.0753922,-2.64456,-3.50041,-2.61477,2.01904,-2.21064,1.69413,0.142951,0.134482,0.162906,0.0267804,0.460683,0.0164199,0.311535,0.447997,0.0154532,0.37591,0.262532,0.92738,0.0710363,0.0301849,0.0731849,-35.6883,-40.0059,-32.6913,-51.3122,-42.9584,-41.351,-41.4853,-49.841,-40.7172,-39.7902,-55.5088,-42.6842,-44.1224,-39.7699,-49.8246,-51.8355,-44.7635,-35.5803,-44.4372,-45.3846,-34.8575,-48.5852,-47.0737,-44.3456,-43.141,-38.2243,-34.2058,-44.261,-38.4489,-35.3221,-46.8596,-34.8097,-30.6751,-44.6487,-53.1303,-40.566,-42.9786,-36.6741,-38.4169,-32.4739,-42.6512,-38.311,-39.4131,-48.0151,-56.0113,-36.7643,-38.5966,-33.915,-38.1445,-42.9771,-50.8485,-49.801,-51.2778,-50.0691,-50.6456,-42.3575,-37.3066,-31.4562,-45.3583,-41.8852,-47.0118,-34.6981,-41.6121,-44.7272,-41.1661,-36.1478,-46.0176,-43.0925,-45.9271,-27.3329,-44.592,-56.872,-47.5406,-34.7088,-43.6186,-41.1388,-36.0982,-44.1626,-45.0461
-3303.69,0.964146,0.209265,4,15,0,3325.51,61.0505,34.5331,206.755,35.1387,132.197,72.9095,60.9854,21.4147,53.7702,26.8986,108.21,135.9,14.2224,30.2017,76.4309,0.068473,0.140507,0.111572,0.1253,0.146566,0.179881,0.0600579,0.109096,0.289432,0.136994,0.0943212,0.0613142,0.0375397,0.106446,0.156699,-1.84066,0.618508,-2.85468,-2.645,-1.43114,-3.34013,-1.01936,-3.27087,-1.04058,-0.898734,-3.64307,-1.38326,-0.303541,-0.435663,-3.6434,-4.07938,-1.96967,2.04556,-2.1181,1.26507,0.0575744,0.0710053,0.239037,0.0354323,0.360825,0.0379735,0.353249,0.407085,0.026172,0.250759,0.738199,0.646836,0.0261632,0.0169179,0.139503,-35.8837,-40.5845,-33.8128,-50.7983,-40.4373,-42.9424,-41.9025,-48.8267,-40.4904,-40.6647,-55.2697,-45.0174,-42.5918,-39.7694,-48.4797,-51.692,-44.971,-34.8814,-45.9109,-42.0226,-35.5231,-48.0351,-47.9514,-45.0164,-42.8283,-37.6633,-33.8757,-44.0051,-39.385,-34.5335,-46.3244,-33.9507,-30.1137,-42.6434,-50.9034,-39.7213,-44.1739,-37.2218,-39.424,-31.9141,-42.4816,-38.7842,-40.0234,-48.1459,-54.9635,-36.9094,-38.43,-33.9541,-37.8443,-43.7029,-52.2009,-50.756,-51.6756,-49.8697,-50.3723,-41.2823,-39.8305,-31.6543,-44.8265,-41.2433,-46.5673,-34.7137,-40.5724,-45.6591,-41.5498,-36.2707,-48.3209,-42.8803,-46.4722,-28.6619,-45.7405,-56.2796,-47.6575,-34.7682,-42.583,-41.5384,-36.4175,-43.6688,-45.3629
